Metric: Kerr (a = 0.990000, using normal r coord); Source: No source; Terminations: Horizon (stop at 1.010000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 1000000), ; ViewScreen position: ( 0.000000, 1000.000000, 0.296697, 0.000000 ), screen size: ( 15.000000, 15.000000 ), Mesh: square subdivision (initial pixels: 200^2; max subdivision: 7; pixels subdivided per iteration: 2000; max total pixels: infinite; if pixel is initially subdivided, will continue to max: 0)
8562 10168  0
11002 5766  2
8744 10087  0
6673 10501  4
6627 2240  0
9484 9614  0
9852 9280  0
10508 8406  0
6787 2228  2
3230 4669  4
8562 10170  0
8897 2727  2
11031 6025  1
8745 10086  0
6874 10509  0
9486 9612  0
9852 9284  0
10510 8404  0
3231 4669  0
10296 8746  0
11004 5766  4
8745 10087  0
6875 10508  0
9486 9614  0
6673 10502  2
9840 9292  0
10510 8406  0
3232 4669  0
10298 8744  0
11032 6025  2
9448 9642  0
6787 2229  1
8898 2727  2
6875 10509  0
8616 10146  0
9844 9288  0
10510 8408  0
10298 8746  0
11024 5975  0
9450 9640  0
8745 10088  2
6787 2230  0
6876 10509  0
8618 10144  0
9844 9292  0
9888 9249  1
10508 8410  0
4078 3419  1
11025 5975  0
10536 4382  0
9450 9642  0
10918 7385  0
10688 8055  0
8897 2728  3
8618 10146  0
10510 8410  0
10000 9122  0
10538 4382  0
6875 10510  2
8894 2727  0
3944 3556  2
9889 9248  1
4079 3418  1
10002 9120  0
11026 5975  3
10538 4384  0
10689 8055  2
10919 7384  3
10522 4351  0
9222 2924  2
10512 8410  2
10002 9122  0
10948 7255  0
10523 4351  0
8895 2726  2
10884 7506  0
9889 9249  2
4079 3419  3
3948 3552  2
10949 7255  0
9542 3164  2
10690 8055  2
10919 7385  1
10524 4351  0
10886 7504  0
9222 2926  1
8438 2508  4
10523 4352  0
10886 7506  0
9890 9249  2
8895 2727  3
3948 3556  1
3884 3629  1
10950 7255  2
10689 8056  2
9542 3166  3
10920 7385  2
8895 2728  0
9224 2926  2
8438 2510  2
10525 4350  2
10918 7383  0
9889 9250  2
10888 7506  2
9538 9573  0
9222 2928  0
3885 3628  1
9100 2840  4
9713 3314  2
10949 7256  3
9544 3166  2
10919 7383  0
10900 7446  0
9539 9572  0
9094 2845  0
9542 3168  0
8440 2510  4
10525 4351  2
8351 2478  2
10902 7444  0
9100 2844  2
5956 2346  2
3885 3629  4
9713 3315  1
9095 2844  0
9000 9946  0
10688 8050  0
10920 7383  2
10902 7446  0
9539 9573  1
10452 8509  0
10690 8048  0
9095 2845  0
9002 9944  0
10526 4351  2
8351 2479  3
10453 8508  0
10690 8050  0
9714 3315  2
9104 2844  4
5958 2344  4
9096 2845  0
9002 9946  0
8281 2452  2
8351 2480  0
10904 7446  2
9540 9573  2
9832 9300  0
10948 5483  0
9095 2846  0
10525 4352  1
10900 7442  0
9836 9296  0
10453 8509  1
10692 8050  2
5958 2346  2
10949 5483  0
8990 2776  4
10200 3853  0
8281 2453  1
10902 7440  0
10321 4018  2
9836 9300  0
10016 9106  0
9539 9574  2
9095 2842  2
10902 7442  0
10454 8509  2
10880 7516  0
10018 9104  0
8218 2428  4
10950 5483  1
9537 9574  0
10201 3852  2
8990 2778  2
8282 2453  2
10896 7446  0
10321 4019  2
10018 9106  0
9095 2843  2
10898 7444  0
10884 7516  1
10688 4690  0
3716 3837  1
8218 2430  2
9537 9575  1
10201 3853  1
10420 8563  3
10898 7446  0
10448 4219  3
8992 2778  4
10322 4019  2
9096 2843  2
10690 4690  0
10898 7448  0
10360 4086  0
10476 4267  0
10640 8150  0
10888 7516  4
3717 3836  1
8220 2430  2
10202 3853  2
10421 8562  1
9538 9575  2
9724 9406  0
10362 4086  0
10449 4218  2
10642 8148  0
10321 4020  1
10204 3861  0
9726 9404  0
10362 4088  0
10477 4266  2
10642 8150  0
10796 7785  0
3717 3837  4
7828 2320  4
10421 8563  2
9537 9576  2
9726 9406  0
7942 2348  4
10205 3861  0
10888 5250  0
10449 4219  2
11036 6143  0
9720 9406  0
10205 3862  0
9527 9582  0
10890 5250  0
10477 4267  1
10797 7785  1
11037 6142  0
3582 4025  1
7828 2324  1
9722 9404  0
10422 8563  2
7942 2350  2
10890 5252  0
10450 4219  2
11037 6143  0
7828 2328  0
9722 9406  0
9527 9583  1
2880 6157  1
10528 8370  0
11037 6144  0
10798 7785  2
10478 4267  2
10446 4219  0
10480 4284  0
11012 5882  0
3583 4024  1
10421 8564  2
7944 2350  2
10530 8368  0
10996 6979  0
10447 4219  0
11014 5882  0
10484 4284  0
10428 8542  0
9528 9583  2
10530 8370  0
2881 6157  3
10997 6978  0
8307 2462  2
10447 4220  0
11014 5884  0
3374 4371  1
10484 4288  0
8331 2470  2
3583 4025  3
10430 8540  0
2882 6157  0
10997 6979  0
10296 3987  0
9916 9214  0
9824 9308  0
10430 8542  0
7453 10476  0
9527 9584  2
10997 6980  0
9766 3360  4
8307 2463  3
10297 3987  0
9918 9212  0
9828 9304  0
3375 4370  1
8331 2471  1
10430 8544  0
9284 9767  4
7453 10477  0
10748 4831  0
9526 9581  0
8307 2464  0
9918 9214  0
10297 3988  0
9828 9308  0
10749 4831  0
9527 9580  0
9766 3362  2
10120 3751  0
10368 8636  0
3375 4371  4
8332 2471  2
9285 9767  1
5236 2602  2
10749 4832  0
7453 10478  2
9527 9581  0
8302 2461  1
9342 3008  2
10372 8632  0
10770 4883  0
10988 7031  0
10280 3965  0
9768 3362  4
10121 3750  2
10372 8636  0
10771 4883  0
9286 9767  2
10436 4199  1
10989 7030  0
5238 2600  2
10281 3965  0
9342 3010  1
5835 2380  1
11016 6850  0
10928 5404  0
8303 2460  2
10989 7031  0
10281 3966  0
10121 3751  1
10772 4883  2
9285 9768  2
5238 2602  2
10989 7032  0
10236 8833  0
10437 4198  2
9344 3010  2
10932 5404  1
10771 4884  0
11018 6850  2
8303 2461  1
5835 2381  3
11028 6030  0
11036 6567  0
10237 8832  0
10900 5286  0
10938 5437  0
10122 3751  2
5835 2382  0
10064 9053  3
11030 6030  0
11037 6566  0
10237 8833  0
10437 4199  2
8304 2461  2
10118 3751  0
10936 5404  4
11020 6850  4
5698 2423  0
11037 6567  0
9300 9755  0
8663 10126  0
10902 5286  1
9544 9564  0
10939 5436  2
7824 10410  0
10119 3750  0
11032 6030  2
10065 9052  3
9301 9754  0
11037 6568  0
10438 4199  2
9548 9560  0
7826 10408  0
11030 6032  0
10956 5527  0
10939 5437  0
5699 2422  1
10119 3751  0
9548 9564  0
8663 10127  2
7826 10410  0
10065 9053  2
11004 5794  0
9301 9755  4
10957 5526  0
10437 4200  1
10904 5286  2
10119 3752  0
5699 2423  0
9996 3606  0
10940 5437  2
10948 5487  0
10957 5527  0
10896 5286  0
5699 2424  0
8663 10128  2
9212 2912  4
10066 9053  2
9301 9756  2
10938 5435  0
11006 5792  2
10957 5528  0
10119 3748  2
10949 5487  0
10898 5284  0
9998 3604  2
10240 8829  0
10898 5286  0
10840 5087  0
10949 5488  0
5696 2423  1
5310 2571  3
10065 9054  2
9212 2916  4
10898 5288  0
10939 5435  1
11006 5794  2
10841 5087  0
10434 4199  0
10119 3749  1
9998 3606  1
10241 8829  1
10724 7966  0
10435 4199  0
10841 5088  0
5697 2422  1
5311 2570  1
9216 2916  4
6209 2292  2
10726 7964  0
10940 5435  2
10120 3749  2
10435 4200  0
11008 5794  4
10844 5099  0
5311 2571  0
10432 4204  0
10242 8829  2
10000 3606  2
10726 7966  0
10494 4299  0
10716 7982  0
10845 5099  0
5697 2423  3
10436 4204  0
5311 2572  0
6209 2293  1
9998 3608  0
10065 3682  2
10718 7980  0
10845 5100  0
5923 2356  1
10436 4208  0
5697 2424  0
10241 8830  2
6209 2294  0
10728 7966  2
10824 5042  0
10718 7982  0
10928 5399  0
10495 4299  3
10840 7652  0
9302 9753  0
5308 2571  1
10980 7093  0
10724 7962  0
10065 3683  2
10826 5042  0
10929 5399  0
10064 9050  0
5923 2357  4
9303 9752  0
5703 2420  2
10726 7960  0
10124 3762  0
10929 5400  0
10066 9048  0
10496 4299  2
5924 2357  0
10844 7652  2
9303 9753  0
10726 7962  0
10981 7093  3
5309 2570  2
10066 3683  2
10126 3762  0
10880 5219  0
10066 9050  0
10495 4300  0
5923 2358  0
10720 7966  0
9842 3443  0
10126 3764  0
10881 5218  0
5703 2421  3
8988 9954  0
10492 4299  0
8667 10124  0
10848 7652  4
10982 7093  2
8161 2412  2
10722 7964  0
9843 3442  0
5309 2571  1
10881 5219  0
8990 9952  0
5703 2422  0
10640 4586  0
10493 4298  0
10722 7966  0
9287 9764  0
9160 2887  0
9843 3443  0
10881 5220  0
10642 4586  0
8990 9954  0
10996 5747  0
10493 4299  0
8667 10125  2
10772 7842  0
3800 3724  2
8161 2413  2
9843 3444  0
10232 3902  0
10796 4959  0
10997 5747  0
11004 5814  0
10493 4300  0
10774 7840  0
9287 9765  4
10797 4958  0
10234 3902  0
9161 2886  3
10997 5748  0
11006 5812  0
9808 9329  0
10774 7842  0
8667 10126  2
3804 3720  2
8162 2413  2
9843 3440  2
10234 3904  0
9161 2887  0
10797 4959  0
10998 5751  0
11006 5814  0
10768 7846  0
9809 9328  0
7015 10508  0
9287 9766  2
8152 10322  0
9161 2888  0
10797 4960  0
10770 7844  0
7331 2244  2
3804 3724  1
7015 10509  0
11004 5807  0
9843 3441  1
10940 7291  0
8154 10320  0
11008 5814  1
10999 5751  1
10770 7846  0
10408 4164  0
9809 9329  1
4070 3427  1
11005 5806  0
10941 7290  0
8154 10322  0
11006 5816  0
10770 7848  0
10412 4164  0
7015 10510  2
7331 2245  3
11005 5807  0
9844 3441  2
10941 7291  0
11004 5810  0
7860 10402  0
11000 5751  2
10412 4168  0
4071 3426  1
11005 5808  0
9810 9329  2
7331 2246  0
11006 5810  0
6722 2232  1
7862 10400  0
10988 5699  0
8157 2412  1
5874 2369  2
6443 10478  0
10942 7291  2
6722 2234  0
7862 10402  0
10999 5752  1
7468 2256  4
10989 5699  0
4071 3427  3
8157 2413  0
9809 9330  2
11008 5810  2
10768 4886  0
6722 2236  0
9816 9321  0
10989 5700  0
10668 8097  0
8157 2414  0
5875 2368  2
10650 4599  0
10764 7866  0
6443 10479  4
10941 7292  3
10770 4886  0
7468 2260  1
10700 4715  0
10669 8096  0
9817 9320  0
10192 8893  0
10766 7864  0
10770 4888  0
8298 2456  4
7468 2264  0
10701 4715  0
10669 8097  0
5875 2369  1
10193 8892  0
10766 7866  0
10651 4599  1
10692 4698  0
7030 10509  4
6444 10479  4
11040 6444  0
10701 4716  0
9817 9321  1
10694 4696  0
7031 10508  0
8298 2458  2
10864 5163  0
10670 8097  2
10193 8893  1
5873 2370  1
10768 7866  2
10652 4599  2
10694 4698  0
6443 10480  2
11044 6440  1
10865 5163  0
5873 2371  0
10764 7862  0
10651 4600  0
9818 9321  2
10694 4700  0
6446 10479  0
4484 3061  1
10865 5164  0
7031 10509  4
10194 8893  2
8300 2458  2
5873 2372  0
10766 7860  0
10648 4599  0
10692 4694  0
6447 10478  0
10136 3775  0
11044 6444  1
10766 7862  0
10649 4599  0
9817 9322  2
6447 10479  0
4485 3060  1
10137 3775  0
10193 8894  2
7032 10509  4
9198 2908  2
10649 4600  0
10088 9018  0
10193 3842  2
10694 4694  1
10960 5537  0
10137 3776  0
11048 6444  4
10934 5417  0
10090 9016  0
6447 10480  2
7031 10510  2
4485 3061  1
10984 5675  0
9925 3524  2
9198 2910  1
10193 3843  1
10090 9018  0
10696 4694  2
10961 5537  3
6445 10478  0
9026 9933  0
10660 8113  0
11044 6448  1
10985 5675  0
10972 5614  0
10935 5417  1
10688 4694  0
9027 9932  0
10280 3972  0
10661 8112  0
9925 3525  2
9200 2910  2
10985 5676  0
10194 3843  2
10974 5612  0
10690 4692  0
10962 5537  2
6445 10479  2
9027 9933  0
10284 3972  0
10661 8113  0
9198 2912  0
10104 3735  0
7395 10484  0
10974 5614  0
10690 4694  0
10936 5417  2
10284 3976  0
9024 9935  0
10880 5214  0
9926 3525  2
10974 5616  0
10105 3735  0
10690 4696  0
10932 5411  0
5219 2612  1
6445 10480  2
10072 3700  0
9025 9934  0
8701 10108  0
10105 3736  0
10972 5610  0
7262 10497  3
10636 4578  0
7395 10485  2
10933 5411  0
8899 10006  0
10882 5214  1
10974 5610  0
10828 5051  0
10638 4578  0
7263 10496  0
10076 3696  2
5219 2613  1
9025 9935  4
8701 10109  2
10829 5050  0
10638 4580  0
7395 10486  2
10934 5411  2
10076 3700  0
8899 10007  4
5219 2614  0
10976 5610  2
10829 5051  0
10884 5214  2
11012 6866  0
6914 2227  0
7263 10497  3
9840 9297  0
10076 3704  0
8701 10110  2
9744 9386  0
9025 9936  2
10829 5052  0
10492 4302  0
11014 6864  0
9841 9296  0
9746 9384  0
7739 10430  0
8899 10008  2
10640 4583  0
8022 10363  0
11014 6866  0
10494 4302  0
7263 10498  2
6915 2226  1
5222 2611  1
10072 3692  1
9746 9386  0
10641 4583  0
8023 10362  0
10494 4304  0
6915 2227  0
9841 9297  1
9720 9410  0
10641 4584  0
7739 10431  2
11016 6866  2
7335 2244  2
6591 2240  2
6915 2228  0
9144 9858  0
5223 2610  1
10076 3688  4
9722 9408  0
10968 5587  0
11012 6862  0
8023 10363  4
9146 9856  0
9842 9297  2
9722 9410  0
10969 5586  0
7739 10432  2
11014 6860  0
6591 2241  1
7335 2245  1
6913 2226  1
9146 9858  0
5223 2611  4
10076 3692  4
10969 5587  0
10968 5590  0
11014 6862  0
6591 2242  0
8023 10364  2
7335 2246  0
11040 6186  0
6913 2227  0
9841 9298  2
5223 2612  0
10970 5590  0
10969 5588  0
5884 2367  1
10748 4829  0
6003 10398  0
6913 2228  0
11000 5779  0
10080 3692  4
11016 6862  2
10749 4829  0
6783 2228  2
11042 6186  2
10083 3704  2
7411 10482  0
5220 2611  2
10972 5590  1
5885 2366  2
11012 6858  0
11001 5778  0
10749 4830  0
6003 10399  3
10970 5592  0
11014 6856  0
4352 3164  2
11001 5779  0
8797 10060  0
6783 2229  1
10083 3705  1
11044 6186  4
5221 2610  2
7411 10483  2
10748 7902  0
11014 6858  0
11001 5780  0
5885 2367  3
6783 2230  0
6003 10400  2
10750 7900  0
10240 3911  0
5886 2367  0
8797 10061  4
4356 3160  2
10150 3791  0
10084 3705  2
8020 10363  0
9302 2980  2
7411 10484  2
5221 2611  1
10750 7902  0
11016 6858  1
10241 3911  0
5885 2368  0
10151 3790  0
8021 10362  0
9302 2982  0
9519 9588  0
10750 7904  0
10532 4374  0
4356 3164  1
10241 3912  0
8797 10062  2
10151 3791  0
8021 10363  0
9302 2984  0
10368 4091  1
10130 3763  3
9452 9638  0
10534 4374  0
11028 6027  0
8335 10262  0
5887 2366  1
10152 3791  0
9264 9778  0
9454 9636  0
9519 9589  4
10534 4376  0
11029 6026  0
4296 3212  2
5887 2367  0
10151 3792  0
9266 9776  0
8021 10364  2
10131 3762  2
10369 4090  2
9454 9638  0
11029 6027  0
10980 7082  0
8335 10263  4
5887 2368  0
10852 5119  0
9266 9778  0
11020 6814  0
9519 9590  2
11029 6028  0
4300 3208  2
8717 10100  0
10982 7082  0
10131 3763  2
10151 3788  2
10369 4091  2
10853 5119  0
9516 9591  0
10792 4947  0
8335 10264  2
11022 6814  2
10793 4947  0
8322 2464  4
8781 10068  0
4300 3212  1
8717 10101  4
10984 7082  2
10132 3763  2
10151 3789  1
10370 4091  2
10854 5119  2
10793 4948  0
8781 10069  0
9517 9591  1
9360 9708  0
10976 7078  0
10128 3763  0
11024 6814  4
10896 5275  0
8322 2466  2
8717 10102  2
9364 9704  0
10978 7076  0
10129 3763  0
10152 3789  2
10369 4092  1
7311 2242  2
10897 5275  0
8781 10070  2
9518 9591  2
9364 9708  0
6878 10509  0
10978 7078  0
10129 3764  0
10366 4091  0
10780 4911  0
10897 5276  0
11022 6816  2
6879 10508  0
8324 2466  4
10896 7460  0
10978 7080  0
10478 4273  0
10153 3790  2
10367 4091  0
7311 2243  3
10952 5507  0
10781 4911  0
8872 10018  0
9517 9592  2
6879 10509  0
8016 10362  0
8748 10082  0
10479 4273  0
7311 2244  0
10953 5507  0
10367 4092  0
10781 4912  0
8874 10016  0
6880 10509  0
8018 10360  0
10900 7460  2
8750 10080  0
10479 4274  0
10153 3791  1
8222 10301  0
10953 5508  0
6968 2227  0
6628 2239  0
8874 10018  0
6131 2308  1
8018 10362  0
8750 10082  0
10860 5151  0
8223 10300  0
11040 6538  0
6131 2309  0
10932 7318  0
10904 7460  4
6879 10510  2
10032 9091  1
10154 3791  2
8223 10301  0
10861 5150  0
6714 2232  1
6629 2238  1
6969 2226  1
10934 7316  0
6131 2310  0
10352 8660  0
10861 5151  0
6714 2234  0
11042 6538  2
10934 7318  0
8015 2370  2
6629 2239  0
10824 5033  0
10356 8656  0
6969 2227  0
10033 9091  2
10660 4619  4
8220 10303  4
10861 5152  0
6714 2236  0
10356 8660  0
10825 5033  0
6630 2239  0
6969 2228  0
8221 10302  0
10872 5191  0
11044 6538  4
10936 7318  2
11024 6756  0
6629 2240  0
8015 2371  4
6966 2227  0
10034 9091  2
10873 5190  0
7282 2240  1
10661 4618  2
10652 8126  0
10932 7314  0
10826 5033  2
9265 9780  0
8221 10303  2
10873 5191  0
7282 2242  0
10654 8124  0
11028 6752  2
10934 7312  0
8892 2727  0
8016 2371  1
6967 2226  1
10033 9092  2
10873 5192  0
10654 8126  0
10661 4619  2
7282 2244  0
9265 9781  1
8893 2727  0
10934 7314  0
8015 2372  0
6967 2227  0
8251 10292  0
10408 4159  0
11000 5782  0
11028 6756  2
9168 9842  0
8221 10304  2
8893 2728  0
8812 10050  0
10732 7949  0
6967 2228  0
10409 4159  0
11002 5782  0
9266 9781  2
10662 4619  2
9170 9840  0
11020 6803  0
10733 7948  0
8814 10048  0
9926 3529  0
8251 10293  2
10409 4160  0
11032 6756  4
9170 9842  0
8891 2724  1
10733 7949  0
11021 6802  0
8814 10050  0
9927 3529  0
10636 4575  0
11004 5782  2
9265 9782  2
10192 3852  0
10661 4620  1
8944 9978  0
8891 2725  0
11021 6803  0
10812 7734  0
8251 10294  2
9927 3530  0
10637 4575  0
11002 5784  0
10892 5253  0
10196 3852  0
10734 7949  2
10420 8561  0
8946 9976  0
8891 2726  0
10814 7732  0
9874 3475  0
10637 4576  0
10908 5322  0
10196 3856  0
10566 4431  0
10421 8560  0
8946 9978  0
8623 10144  0
10814 7734  0
11022 6803  1
10684 4679  0
10352 4067  3
10910 5322  0
9816 9316  0
10893 5253  1
10567 4431  0
10421 8561  0
11021 6804  0
9875 3474  3
10685 4679  0
9820 9312  0
8130 2400  4
10816 7734  2
7010 10509  0
10685 4680  0
9875 3475  0
8623 10145  3
10912 5322  2
10353 4066  2
10894 5253  2
10568 4431  1
10422 8561  2
9820 9316  0
7011 10508  0
10016 3631  0
9875 3476  0
9036 9926  0
10812 7730  0
8445 10220  0
10567 4432  0
10017 3631  0
10303 3995  0
8130 2402  2
7011 10509  0
8623 10146  2
10814 7728  0
9038 9924  0
10353 4067  2
7027 10508  0
6364 2264  4
10017 3632  0
9875 3472  2
7012 10509  0
10814 7730  0
9038 9926  0
8445 10221  4
10304 3995  2
6364 2268  0
8132 2402  2
10820 5027  0
11012 5870  0
9460 9634  0
8620 10147  2
10354 4067  2
10303 3996  0
6364 2272  0
9875 3473  1
7027 10509  4
10821 5027  0
11014 5870  0
9462 9632  0
7011 10510  2
8446 10221  2
11024 6763  0
10632 8172  0
7650 2288  1
10821 5028  0
9462 9634  0
10353 4068  1
8621 10147  2
11025 6763  0
7027 10510  2
9876 3473  2
11016 5870  2
10168 3815  0
7650 2290  0
10968 7153  0
10868 7558  0
9257 2948  2
8445 10222  2
10952 5501  0
10636 8172  2
10169 3815  0
11014 5872  0
7650 2292  0
8622 10147  2
10969 7152  0
10870 7556  0
10953 5500  0
11026 6763  1
9507 3136  2
11024 5982  0
10169 3816  0
10876 7534  0
10969 7153  0
9257 2949  2
10870 7558  0
10953 5501  0
6631 2238  1
10640 8172  4
9015 9940  0
11026 5982  0
10878 7534  0
10350 4067  0
10660 8111  0
8621 10148  2
9507 3137  1
11024 6740  0
6631 2239  0
10351 4067  0
10872 7558  2
9258 2949  2
10661 8110  0
10954 5501  1
11028 6736  0
6631 2240  0
11028 5982  2
9015 9941  2
10351 4068  0
10661 8111  0
4971 2740  1
10880 7534  2
10868 7554  0
9508 3137  2
9860 3461  0
9536 9573  0
11026 5984  0
9459 9636  0
8975 9964  1
9861 3461  0
10870 7552  0
9537 9572  0
11028 6740  3
8684 10114  0
2888 6023  1
9015 9942  2
9861 3462  0
5062 2691  1
9537 9573  0
9598 3208  4
10870 7554  0
8686 10112  0
4971 2741  3
9459 9637  4
8975 9965  2
10284 8767  0
10788 7798  0
8686 10114  0
4971 2742  0
11032 6740  4
5633 2444  1
5063 2690  1
2889 6022  3
10790 7796  0
8933 9989  2
10668 8094  0
9598 3210  2
8976 9965  2
4968 2743  0
9459 9638  2
5633 2445  0
10790 7798  0
10670 8092  0
11028 6744  1
10285 8767  3
4969 2743  0
10644 8151  0
5063 2691  2
5633 2446  0
10790 7800  0
10670 8094  0
9600 3210  4
8975 9966  2
8934 9989  2
4970 2743  0
2889 6023  3
5063 2692  0
10804 4982  0
10286 8767  2
9016 9938  0
6560 2244  1
10964 5567  0
10645 8151  2
4969 2744  0
10672 8094  2
9012 9943  2
10806 4982  0
9018 9936  0
8380 10245  0
8933 9990  2
9119 2858  2
10965 5566  0
5060 2691  2
10668 8090  0
10806 4984  0
9018 9938  0
8381 10244  0
10965 5567  0
6564 2240  4
8928 9989  0
10095 9016  3
10670 8088  0
9013 9943  2
10646 8151  2
10800 4966  0
10965 5568  0
8381 10245  0
8929 9988  0
9119 2859  3
5061 2690  2
10670 8090  0
10192 3847  0
7709 10436  0
8929 9989  0
6564 2244  4
8566 2564  2
9028 9930  0
10193 3847  0
10645 8152  2
9532 9577  0
6564 2248  0
10095 9017  1
9120 2859  1
9014 9943  2
10802 4966  1
5061 2691  1
9030 9928  0
10193 3848  0
8566 2566  0
9533 9576  0
7709 10437  2
9808 9324  0
9119 2860  0
10966 5573  0
9030 9930  0
9739 9396  1
10644 4591  0
8566 2568  0
9533 9577  0
8227 10300  0
9812 9320  0
10967 5572  0
10820 7710  0
9013 9944  2
10096 9017  2
10645 4591  0
10804 4966  2
7709 10438  2
10456 8498  0
9812 9324  0
10967 5573  0
10822 7708  0
9739 9397  1
10645 4592  0
9728 3331  0
5985 2340  2
10804 7758  0
7705 10436  0
8227 10301  2
10458 8496  0
10624 8188  0
10967 5574  0
10822 7710  0
9729 3331  0
10996 5751  0
10095 9018  2
10806 7756  0
7705 10437  0
10458 8498  0
10628 8184  0
10962 5545  0
9740 9397  2
9729 3332  0
8227 10302  2
10997 5750  0
10092 9019  0
10806 7758  0
10328 8698  0
5985 2341  1
10824 7710  2
10997 5751  0
7705 10438  2
10330 8696  0
5985 2342  0
10963 5545  1
10628 8188  2
10820 7706  0
9739 9398  2
10132 3765  1
3492 4167  3
10997 5752  0
10330 8698  0
10808 7758  2
10093 9019  1
10822 7704  0
9456 9639  0
3493 4167  0
10292 3986  0
10804 7754  0
10816 5015  0
6124 2309  1
10822 7706  0
10964 5545  2
4660 2933  1
10632 8188  4
10133 3764  2
3494 4167  0
10294 3984  0
10806 7752  0
10836 7662  0
10094 9019  2
10817 5015  0
8748 2651  0
9800 9332  0
9457 9639  1
9736 3339  0
10294 3986  0
10806 7754  0
10817 5016  0
6125 2308  2
10838 7660  0
9804 9328  0
4661 2932  2
10133 3765  2
9737 3339  0
10294 3988  0
10496 4311  0
10838 7662  0
10672 8086  0
10093 9020  2
8749 2650  1
9458 9639  2
9804 9332  0
9737 3340  0
9120 9874  0
10497 4310  0
10674 8084  0
6125 2309  1
10996 6995  0
8749 2651  0
4661 2933  1
10134 3765  2
9734 3337  0
10840 7662  2
9122 9874  0
10497 4311  0
8749 2652  0
10674 8086  0
10997 6995  0
9457 9640  2
4232 3268  2
7422 2255  0
9735 3337  0
10498 4311  0
8746 2651  0
10287 8764  3
9735 3338  0
8901 2728  2
8638 2596  2
5400 2530  2
10497 4312  0
10998 6995  2
10676 8086  2
8747 2650  0
7294 10495  2
4236 3264  2
7423 2254  2
8638 2598  0
10824 5039  0
10788 7802  0
8747 2651  0
10287 8765  1
7295 10494  0
7841 2326  2
8901 2729  2
8638 2600  0
10825 5038  0
5402 2528  2
8747 2652  0
10790 7802  0
5571 2466  1
4236 3268  1
7423 2255  2
10825 5039  0
9624 9498  0
10288 8765  2
5571 2467  0
7295 10495  2
11032 6660  0
7841 2327  1
8902 2729  2
7423 2256  0
10825 5040  0
9626 9496  0
5402 2530  2
8747 2648  2
10792 7802  2
5571 2468  0
10988 7043  0
7841 2328  0
4060 3439  0
10664 4635  0
10836 7658  0
10287 8766  2
9626 9498  0
7788 10418  0
7295 10496  2
11036 6656  2
9848 9289  0
10989 7043  0
4061 3439  0
10665 4635  0
10838 7656  0
8747 2649  1
7790 10416  0
9849 9288  0
4062 3439  0
10665 4636  0
10838 7658  0
10252 8813  3
10163 8932  1
7554 2272  1
7790 10418  0
5511 2488  1
11036 6660  2
10990 7043  1
10532 4371  0
4061 3440  0
10996 5738  0
8748 2649  2
7554 2274  0
10540 8350  0
10838 5075  0
10533 4371  0
5511 2489  0
10936 5429  0
10884 7511  0
9849 9289  1
10163 8933  2
10253 8812  1
7554 2276  0
10542 8348  0
10533 4372  0
11040 6660  4
5511 2490  0
10937 5428  0
10998 5736  2
9648 3262  0
10542 8350  0
9896 3503  0
9792 9340  0
10812 7739  0
10937 5429  0
10839 5075  4
9850 9289  2
10253 8813  2
10885 7511  3
