1304 1352 X 1
3360 2840 X 4
3524 1152 X 3
1312 2052 X 3
1800 772 X 4
1240 1808 X 3
1824 776 X 0
1424 2968 X 1
1092 2112 X 2
2980 672 X 1
1816 784 X 0
3368 2840 X 4
1796 776 X 4
1316 2048 X 3
1304 1360 X 1
1240 1816 X 3
1732 3268 X 1
1416 2976 X 2
3524 1156 X 1
1092 2116 X 2
2980 676 X 1
1792 3076 X 4
3352 2848 X 4
1248 1816 X 4
1296 1368 X 3
1316 2052 X 3
1792 3096 X 3
1424 2968 X 1
1096 2116 X 1
1736 3268 X 1
2984 676 X 1
3528 1156 X 3
1796 3072 X 4
3352 2856 X 4
1240 1824 X 3
1304 1360 X 1
1320 2052 X 4
1432 2960 X 1
1092 2120 X 2
1800 3096 X 3
2980 680 X 1
3480 1160 X 2
1732 3272 X 1
1248 1816 X 4
1796 3076 X 4
1316 2056 X 3
1304 1368 X 1
1432 2968 X 1
3480 1168 X 0
1216 1220 X 4
3524 1160 X 1
3104 772 X 1
3472 1176 X 0
1800 3076 X 4
1256 1816 X 4
1312 1368 X 1
1440 2968 X 1
1312 2084 X 3
1808 3096 X 3
3480 1168 X 0
1220 1216 X 3
1856 452 X 4
3108 768 X 1
3520 2628 X 4
3480 1176 X 0
1796 3080 X 4
1264 1816 X 2
216 1920 X 0
1304 1376 X 1
1316 2080 X 3
1544 920 X 1
1220 1220 X 3
1800 3104 X 3
3108 772 X 1
1860 448 X 4
1792 3332 X 2
3488 1176 X 4
1232 1832 X 3
1552 920 X 1
1316 2084 X 3
1312 1368 X 1
3524 2624 X 4
216 1928 X 2
3480 1184 X 0
1224 1220 X 3
3112 772 X 1
1796 3328 X 2
1240 1824 X 3
1816 3080 X 4
1860 452 X 4
1544 928 X 1
1320 1368 X 1
1320 2084 X 4
3488 1176 X 4
1220 1224 X 3
3524 2628 X 4
216 1936 X 2
1796 3332 X 2
3108 776 X 1
1240 1832 X 3
1328 1368 X 2
1316 2088 X 3
3496 1176 X 2
1816 3088 X 4
1560 904 X 1
1216 1924 X 1
1864 452 X 4
1800 3332 X 2
3200 804 X 3
3528 2628 X 4
1232 1864 X 3
344 1920 X 4
1344 1304 X 1
3464 2712 X 4
1220 1920 X 3
1280 2340 X 3
1796 3336 X 2
1568 904 X 1
1808 3096 X 3
1240 1864 X 3
1860 456 X 4
3204 800 X 3
344 1928 X 2
3480 2696 X 4
3524 2632 X 4
1220 1924 X 1
1352 1304 X 2
1284 2336 X 3
1920 644 X 1
1560 912 X 1
1240 1872 X 3
3204 804 X 3
1816 3088 X 4
1544 1048 X 0
1792 708 X 3
3712 2232 X 3
1224 1924 X 1
1360 1304 X 2
1284 2340 X 3
1924 640 X 3
344 1936 X 2
1552 1048 X 0
3520 2692 X 1
1232 1880 X 3
3208 804 X 3
1544 1056 X 0
1816 3096 X 3
3720 2232 X 1
1376 1304 X 2
1220 1928 X 1
1288 2340 X 4
1924 644 X 1
1796 704 X 3
1240 1872 X 3
3204 808 X 3
472 1920 X 4
3524 2688 X 1
0 1924 X 2
3728 2232 X 1
1384 1304 X 1
1216 2628 X 2
1284 2344 X 3
1928 644 X 1
1816 3104 X 3
1240 1880 X 3
3200 2980 X 4
1796 708 X 1
4 1920 X 4
1368 1312 X 2
3496 2712 X 3
472 1928 X 2
1220 2624 X 1
1312 2436 X 3
3524 2692 X 1
1924 648 X 1
1248 1880 X 4
3204 2976 X 2
1816 3328 X 1
1368 1320 X 2
4 1924 X 2
3592 1304 X 1
1220 2628 X 2
1316 2432 X 4
1800 708 X 1
1920 3204 X 1
3528 2692 X 1
472 1936 X 2
1240 1888 X 3
3204 2980 X 4
3600 1304 X 1
1344 1368 X 2
1816 3336 X 1
8 1924 X 2
1224 2628 X 1
1924 3200 X 1
1248 1880 X 4
1316 2436 X 4
1796 712 X 1
3208 2980 X 4
3524 2696 X 1
3608 1280 X 3
4 1928 X 2
1220 2632 X 2
1824 3336 X 1
1352 1360 X 2
1924 3204 X 1
1256 1880 X 4
1320 2436 X 4
3608 1288 X 3
3204 2984 X 4
1792 3140 X 1
1280 1092 X 3
128 1924 X 2
3584 1348 X 2
1352 1368 X 2
1928 3204 X 1
3232 2948 X 0
1264 1880 X 2
1816 3344 X 1
1316 2440 X 4
3616 1288 X 3
3236 2944 X 0
1284 1088 X 3
132 1920 X 4
1924 3208 X 1
1232 1896 X 3
3588 1344 X 2
1796 3136 X 1
1312 2820 X 2
1808 3352 X 2
3236 2948 X 1
3608 1296 X 3
132 1924 X 2
1284 1092 X 3
2048 644 X 2
1240 1888 X 3
1316 2816 X 2
3588 1348 X 2
3240 2948 X 4
1796 3140 X 1
3600 1304 X 1
136 1924 X 2
1288 1092 X 3
2052 640 X 2
1816 3344 X 1
1240 1896 X 3
1316 2820 X 2
3236 2952 X 4
3608 1296 X 3
132 1928 X 2
2052 644 X 2
1284 1096 X 3
3592 1348 X 2
1800 3140 X 1
1320 2820 X 1
3328 2852 X 0
1240 1928 X 1
1816 3352 X 2
3608 1304 X 3
3332 2848 X 0
2056 644 X 2
1344 1220 X 3
256 1924 X 2
1316 2824 X 2
1240 1936 X 1
3332 2852 X 0
3588 1352 X 2
1796 3144 X 1
3616 1304 X 3
1816 3360 X 2
3336 2852 X 0
2052 648 X 4
1348 1216 X 3
260 1920 X 4
1232 1944 X 1
1440 1156 X 2
3332 2856 X 0
3608 1312 X 1
1984 324 X 4
3648 1412 X 1
3360 2820 X 0
2048 3204 X 3
1348 1220 X 1
1928 408 X 3
260 1924 X 2
1240 1936 X 1
1444 1152 X 2
3364 2816 X 0
3608 1312 X 1
2052 3200 X 4
1352 1220 X 1
3364 2820 X 0
1988 320 X 4
3652 1408 X 1
264 1924 X 2
1240 1944 X 1
1936 408 X 3
1444 1156 X 2
3608 1320 X 1
2052 3204 X 3
1348 1224 X 1
3368 2820 X 2
1248 1944 X 2
260 1928 X 2
3600 1416 X 0
1448 1156 X 2
1988 324 X 4
3652 1412 X 1
3608 1416 X 0
1928 416 X 3
2056 3204 X 4
3364 2824 X 2
1344 1412 X 2
384 1924 X 2
1240 1952 X 1
1444 1160 X 2
3608 1424 X 0
3600 1432 X 0
1992 324 X 4
2052 3208 X 3
3656 1412 X 3
3360 2852 X 4
388 1920 X 4
1348 1408 X 2
1248 1944 X 2
1944 392 X 3
1440 1188 X 1
3608 1424 X 0
3608 1432 X 0
3364 2848 X 4
2816 644 X 2
1348 1412 X 2
388 1924 X 2
1256 1944 X 2
1444 1184 X 1
3652 1416 X 1
1988 328 X 4
3616 1432 X 0
1952 392 X 3
2820 640 X 1
3608 1440 X 0
3364 2852 X 3
1352 1412 X 1
1920 708 X 0
1264 1944 X 4
1444 1188 X 3
392 1924 X 2
3616 1432 X 0
3648 1476 X 2
1944 400 X 3
2820 644 X 2
120 1920 X 0
3368 2852 X 3
1348 1416 X 2
1232 1960 X 1
1448 1188 X 4
3624 1432 X 2
388 1928 X 2
1924 704 X 4
2824 644 X 2
3584 2456 X 0
3652 1472 X 1
120 1928 X 2
3364 2856 X 3
1344 1476 X 1
1924 708 X 0
1240 1952 X 1
1944 3200 X 3
3592 2448 X 0
1444 1192 X 3
512 1924 X 2
1928 708 X 0
2820 648 X 2
3592 2456 X 0
600 1920 X 0
3456 1060 X 1
1348 1472 X 1
120 1936 X 2
1240 1960 X 1
3652 1476 X 2
1408 1316 X 4
516 1920 X 4
1924 712 X 0
1944 3208 X 3
2816 3204 X 3
3600 2456 X 4
1412 1312 X 0
3460 1056 X 3
1348 1476 X 1
3720 2024 X 4
1216 2008 X 1
600 1928 X 2
3600 2440 X 0
516 1924 X 2
1412 1316 X 0
3656 1476 X 1
2820 3200 X 3
1416 1316 X 0
3460 1060 X 3
1920 3140 X 4
1944 3216 X 1
1352 1476 X 2
3728 2024 X 3
3608 2440 X 4
520 1924 X 2
1412 1320 X 0
1224 2000 X 1
600 1936 X 2
2820 3204 X 3
3464 1060 X 3
1348 1480 X 1
3652 1480 X 2
3744 1992 X 3
1936 3464 X 2
1924 3136 X 2
516 1928 X 2
3608 2448 X 4
1408 2596 X 3
3648 1540 X 0
728 1920 X 4
2824 3204 X 3
1344 1540 X 2
1224 2008 X 1
3460 1064 X 3
3752 1992 X 1
3600 2456 X 4
3652 1536 X 0
640 1924 X 2
1944 3464 X 2
1412 2592 X 3
728 1928 X 2
2820 3208 X 3
1924 3140 X 4
1348 1536 X 2
3652 1540 X 0
3760 1992 X 1
3488 1156 X 2
3608 2448 X 4
1232 2008 X 1
644 1920 X 4
1412 2596 X 3
728 1936 X 2
3072 772 X 4
1944 3472 X 2
1348 1540 X 2
1928 3140 X 2
3744 2024 X 3
3492 1152 X 1
3608 2456 X 4
3656 1540 X 2
2072 648 X 0
644 1924 X 2
856 1920 X 4
1224 2016 X 1
3076 768 X 2
1416 2596 X 3
1352 1540 X 3
3652 1544 X 0
2072 656 X 0
3752 2024 X 1
3616 2456 X 4
3492 1156 X 2
1924 3144 X 4
3076 772 X 2
856 1928 X 2
648 1924 X 2
1412 2600 X 3
3648 2308 X 0
1348 1544 X 2
1232 1992 X 1
3608 2464 X 4
3760 2024 X 1
3496 1156 X 1
3652 2304 X 0
2072 3208 X 4
3080 772 X 2
856 1936 X 2
644 1928 X 2
1536 2852 X 3
2112 68 X 4
1344 1604 X 1
3616 2456 X 4
3816 1920 X 3
3492 1160 X 2
1240 1992 X 1
3076 776 X 3
768 1924 X 2
1540 2848 X 4
3488 1188 X 0
2072 3216 X 3
3652 2308 X 2
1348 1600 X 3
3816 1928 X 1
3624 2456 X 3
2116 64 X 4
3072 3076 X 4
772 1920 X 4
1540 2852 X 4
3492 1184 X 4
1240 2000 X 1
1348 1604 X 4
3656 2308 X 4
2048 3608 X 2
3816 1936 X 1
3624 2464 X 3
3492 1188 X 0
3076 3072 X 4
2116 68 X 4
772 1924 X 2
1544 2852 X 4
1352 1604 X 3
1232 2008 X 1
24 1920 X 4
3608 2464 X 4
3652 2312 X 4
3496 1188 X 4
2056 3608 X 1
3076 3076 X 4
1540 2856 X 3
776 1924 X 2
2120 68 X 3
3492 1192 X 0
1348 1608 X 4
3608 2472 X 4
24 1928 X 2
3080 3076 X 4
1240 2000 X 1
2064 3608 X 1
3648 2372 X 4
772 1928 X 2
1568 2852 X 1
3456 2724 X 4
1344 1668 X 4
3616 2472 X 3
2116 72 X 3
24 1936 X 2
1572 2848 X 0
2184 3216 X 0
3076 3080 X 4
1240 2008 X 1
896 1924 X 2
2112 3204 X 0
3460 2720 X 4
1348 1664 X 3
3652 2368 X 3
2184 3224 X 0
3592 2584 X 1
3584 2564 X 3
1572 2852 X 2
152 1920 X 4
2116 3200 X 0
2192 3224 X 0
900 1920 X 4
1576 2852 X 0
3460 2724 X 4
1348 1668 X 3
3600 2584 X 1
1248 2008 X 2
2116 3204 X 0
3588 2560 X 3
152 1928 X 2
2192 3224 X 0
3652 2372 X 3
900 1924 X 2
1572 2856 X 1
3464 2724 X 4
1352 1668 X 1
2120 3204 X 0
3592 2592 X 1
2200 3216 X 0
3588 2564 X 3
152 1936 X 2
1240 2016 X 1
904 1924 X 2
1536 3108 X 2
3656 2372 X 3
2200 3224 X 0
3460 2728 X 4
1348 1672 X 4
3720 1688 X 1
2116 3208 X 3
3592 2564 X 3
280 1920 X 4
1540 3104 X 2
900 1928 X 2
1248 2008 X 2
3488 2692 X 4
1344 1732 X 4
3728 1688 X 1
3652 2376 X 3
2312 528 X 3
3588 2568 X 3
280 1928 X 2
2112 3268 X 1
1540 3108 X 2
1024 1924 X 2
3492 2688 X 3
1348 1728 X 3
3720 1696 X 1
3712 1924 X 4
280 1936 X 2
1256 2008 X 2
3648 2436 X 3
2312 536 X 3
1544 3108 X 2
1028 1920 X 4
2116 3264 X 3
1348 1732 X 2
3736 1664 X 3
3492 2692 X 3
3716 1920 X 4
408 1920 X 4
1352 1732 X 0
1540 3112 X 2
3652 2432 X 3
1028 1924 X 2
984 1920 X 0
2320 536 X 3
3736 1672 X 3
1264 2008 X 4
3716 1924 X 4
3496 2692 X 3
2116 3268 X 1
1348 1736 X 2
408 1928 X 2
1696 772 X 3
984 1928 X 2
3744 1672 X 3
1032 1924 X 2
3652 2436 X 1
3720 1924 X 4
3492 2696 X 3
2312 544 X 1
1232 2024 X 1
1344 1796 X 4
2120 3268 X 1
408 1936 X 2
1700 768 X 3
984 1936 X 2
3736 1680 X 3
1348 1792 X 0
1028 1928 X 2
3716 1928 X 4
3488 2724 X 3
3656 2436 X 1
1348 1796 X 0
2320 536 X 3
1240 2016 X 1
536 1928 X 2
1700 772 X 1
2116 3272 X 1
1088 1560 X 4
3728 1688 X 1
1152 1412 X 3
1352 1796 X 0
64 1924 X 2
3492 2720 X 3
1348 1800 X 0
536 1936 X 2
3652 2440 X 1
1704 772 X 1
1096 1552 X 4
2328 528 X 3
3736 1680 X 3
1156 1408 X 3
1240 2024 X 1
2112 3780 X 2
68 1920 X 4
3492 2724 X 3
1344 1860 X 2
664 1920 X 4
1700 776 X 1
1096 1560 X 4
3736 1688 X 3
3712 1604 X 1
1156 1412 X 3
68 1924 X 2
1348 1856 X 0
2328 536 X 3
1216 2072 X 1
3496 2724 X 3
2116 3776 X 2
1348 1860 X 0
664 1928 X 2
1664 2980 X 4
1104 1560 X 4
3744 1688 X 3
1160 1412 X 3
72 1924 X 2
1352 1860 X 0
3716 1600 X 3
3492 2728 X 3
2328 544 X 1
1224 2064 X 1
2116 3780 X 2
1348 1864 X 0
664 1936 X 2
1096 1568 X 4
1668 2976 X 4
3736 1696 X 3
68 1928 X 2
1156 1416 X 3
3584 1316 X 2
3716 1604 X 3
1344 1988 X 3
3728 1704 X 1
1104 1544 X 4
2440 528 X 3
792 1920 X 4
2120 3780 X 1
192 1924 X 2
1224 2072 X 1
1668 2980 X 4
1348 1984 X 0
1152 1924 X 1
3588 1312 X 1
1348 1988 X 0
3736 1696 X 3
1112 1536 X 4
3720 1604 X 3
196 1920 X 4
1352 1988 X 0
792 1928 X 2
1672 2980 X 4
1232 2072 X 1
2116 3784 X 2
2440 536 X 3
3588 1316 X 1
1156 1920 X 3
1348 1992 X 0
3736 1704 X 3
1112 1544 X 4
196 1924 X 2
1668 2984 X 4
792 1936 X 2
3716 1608 X 3
1156 1924 X 1
3592 1316 X 1
1344 2052 X 2
2448 536 X 3
1696 2980 X 0
1224 2080 X 1
2304 580 X 1
3744 1704 X 3
1112 1552 X 4
200 1924 X 2
1348 2048 X 0
1700 2976 X 0
1160 1924 X 1
3588 1320 X 2
1348 2052 X 0
1700 2980 X 0
1104 1560 X 4
3720 1816 X 2
196 1928 X 2
3712 1732 X 2
3616 1444 X 0
1352 2052 X 0
1232 2056 X 1
2440 544 X 1
1704 2980 X 0
2308 576 X 1
1156 1928 X 1
3620 1440 X 0
1348 2056 X 0
1700 2984 X 0
1112 1552 X 4
3728 1816 X 1
320 1924 X 2
3620 1444 X 0
1152 2436 X 2
3716 1728 X 1
2448 536 X 3
2308 580 X 1
1344 2116 X 1
1696 3076 X 1
1240 2056 X 1
3736 1800 X 1
324 1920 X 4
3624 1444 X 2
1112 1560 X 4
1156 2432 X 1
3620 1448 X 0
2312 580 X 1
1348 2112 X 1
1700 3072 X 1
3736 1808 X 1
3716 1732 X 1
324 1924 X 2
2456 528 X 3
1240 2064 X 1
3584 2468 X 0
1120 1560 X 3
1156 2436 X 1
2308 584 X 2
1348 2116 X 2
3588 2464 X 0
3720 1732 X 1
1700 3076 X 1
328 1924 X 2
2456 536 X 3
1232 2072 X 1
1352 2116 X 0
3588 2468 X 0
1112 1568 X 4
2368 580 X 2
1160 2436 X 1
3592 2468 X 0
324 1928 X 2
3716 1736 X 1
1348 2120 X 1
1704 3076 X 1
2456 544 X 1
1240 2064 X 1
3588 2472 X 0
2372 576 X 1
1104 1576 X 4
2696 3216 X 0
448 1924 X 2
1156 2440 X 1
3776 1924 X 1
1344 2180 X 2
1700 3080 X 1
1240 2072 X 1
3744 1796 X 3
2372 580 X 2
1112 1568 X 4
2696 3224 X 4
1824 3076 X 0
452 1920 X 4
1280 1412 X 3
3780 1920 X 3
1348 2176 X 1
1248 2072 X 2
1828 3072 X 0
3748 1792 X 3
2376 580 X 2
1112 1576 X 4
1828 3076 X 0
452 1924 X 2
2704 3224 X 4
1284 1408 X 3
3780 1924 X 1
1348 2180 X 1
2372 584 X 2
1832 3076 X 0
3748 1796 X 3
2704 3208 X 0
1240 2080 X 1
1120 1576 X 3
1828 3080 X 0
456 1924 X 2
2712 3200 X 0
1284 1412 X 3
3784 1924 X 1
1352 2180 X 1
2432 580 X 2
3752 1796 X 3
2712 3208 X 0
1248 2072 X 2
1088 1624 X 4
1952 676 X 2
452 1928 X 2
3780 1928 X 1
1288 1412 X 1
2436 576 X 1
1348 2184 X 1
3748 1800 X 3
2712 3216 X 3
1256 2072 X 4
1096 1616 X 4
576 1924 X 2
1956 672 X 1
3712 2116 X 4
1284 1416 X 3
2436 580 X 2
1344 2244 X 3
2704 3224 X 4
1264 2072 X 4
1096 1624 X 4
580 1920 X 4
3716 2112 X 3
1956 676 X 2
2440 580 X 2
1280 1924 X 4
1348 2240 X 1
2712 3216 X 3
920 1920 X 0
1232 2088 X 1
1104 1624 X 4
3716 2116 X 3
580 1924 X 2
1960 676 X 2
1284 1920 X 4
2436 584 X 2
1348 2244 X 1
2712 3224 X 4
1240 2080 X 1
920 1928 X 2
1104 1608 X 4
3720 2116 X 3
1956 680 X 2
584 1924 X 2
2496 580 X 2
1284 1924 X 4
1352 2244 X 2
2712 3232 X 3
1240 2088 X 1
920 1936 X 2
1112 1608 X 3
3716 2120 X 3
2080 164 X 4
580 1928 X 2
2500 576 X 1
2816 664 X 0
1288 1924 X 4
1348 2248 X 1
2824 664 X 0
1240 2096 X 1
1048 1920 X 4
1120 1608 X 3
3712 2244 X 1
2084 160 X 4
704 1924 X 2
2500 580 X 2
2832 664 X 0
1284 1928 X 4
1344 2308 X 4
2824 672 X 0
1152 2520 X 2
1048 1928 X 2
1112 1616 X 3
3716 2240 X 1
2504 580 X 2
2084 164 X 4
1280 2308 X 4
1348 2304 X 4
2840 640 X 1
1160 2512 X 2
1048 1936 X 2
3716 2244 X 1
1104 1624 X 4
2500 584 X 2
1284 2304 X 4
2840 648 X 2
1348 2308 X 4
1176 1920 X 3
1160 2520 X 2
1112 1616 X 3
2560 580 X 1
3720 2244 X 1
1284 2308 X 4
2840 656 X 2
1352 2308 X 3
1176 1928 X 1
1168 2520 X 2
2564 576 X 1
1112 1624 X 3
3716 2248 X 1
2832 664 X 0
1348 2312 X 4
1160 2528 X 2
1176 1936 X 1
2564 580 X 1
32 1924 X 2
1120 1624 X 3
2840 656 X 2
2840 664 X 0
1344 2436 X 4
1152 2456 X 2
1168 2504 X 2
2568 580 X 1
36 1920 X 4
2840 672 X 0
1112 1632 X 3
1348 2432 X 4
1160 2456 X 1
1176 2504 X 1
2564 584 X 1
36 1924 X 2
2816 3224 X 3
1112 1632 X 3
1168 2456 X 1
1348 2436 X 4
2688 3268 X 3
1184 2504 X 1
40 1924 X 2
2824 3224 X 3
1112 1640 X 3
1352 2436 X 3
1296 1032 X 4
2692 3264 X 3
1176 2512 X 2
36 1928 X 2
2832 3224 X 3
1120 1640 X 3
1348 2440 X 4
1304 1024 X 4
1168 2520 X 2
2692 3268 X 3
2832 3224 X 3
160 1924 X 2
1112 1648 X 3
1304 1032 X 4
1344 2628 X 1
2696 3268 X 3
164 1920 X 4
2840 3216 X 3
1176 2512 X 2
1088 1688 X 4
1304 1040 X 4
1348 2624 X 1
164 1924 X 2
2692 3272 X 1
1176 2520 X 2
2840 3224 X 3
1096 1688 X 4
2752 3204 X 0
1296 1048 X 4
2756 3200 X 0
168 1924 X 2
2840 3232 X 1
1184 2520 X 1
1104 1688 X 3
2756 3204 X 0
1304 1040 X 4
708 1920 X 0
164 1928 X 2
2944 664 X 1
1176 2528 X 2
2760 3204 X 2
1088 1752 X 4
1304 1048 X 3
708 1924 X 2
288 1924 X 2
2952 664 X 1
1168 2536 X 2
2756 3208 X 4
1096 1752 X 3
712 1924 X 2
1312 1048 X 3
2944 708 X 0
292 1920 X 4
1176 2528 X 2
2960 664 X 1
1104 1752 X 3
1280 1432 X 3
708 1928 X 2
2948 704 X 2
292 1924 X 2
2952 672 X 1
1176 2536 X 2
2948 708 X 0
1288 1432 X 1
1088 1816 X 4
296 1924 X 2
2960 664 X 1
2952 708 X 4
1176 2544 X 2
1096 1816 X 3
1296 1432 X 1
2948 712 X 0
292 1928 X 2
2968 656 X 3
1216 2648 X 2
1104 1816 X 3
1304 1416 X 1
2944 3140 X 4
416 1924 X 2
2968 664 X 3
1224 2648 X 2
1112 1920 X 3
1312 1416 X 2
2948 3136 X 4
420 1920 X 4
1304 1424 X 1
1112 1928 X 1
2948 3140 X 4
420 1924 X 2
1296 1432 X 1
1112 1936 X 1
2952 3140 X 4
424 1924 X 2
1304 1424 X 1
1096 2000 X 1
420 1928 X 2
1304 1432 X 1
1096 2008 X 1
544 1924 X 2
1312 1432 X 2
1104 2008 X 1
1296 1672 X 2
1088 2072 X 2
1304 1672 X 1
1096 2072 X 1
1304 1680 X 1
1104 2072 X 1
1296 1688 X 2
1088 2136 X 2
1304 1680 X 1
1096 2136 X 2
1304 1688 X 1
1104 2136 X 1
1280 1816 X 2
1088 2200 X 2
1288 1816 X 2
1096 2200 X 2
1296 1816 X 1
1104 2200 X 2
1096 2208 X 2
1104 2200 X 2
548 1920 X 0
1112 2192 X 1
548 1924 X 2
1112 2200 X 1
1120 2200 X 1
552 1924 X 2
548 1928 X 2
1112 2208 X 1
672 1924 X 2
1104 2216 X 2
1112 2208 X 1
1112 2216 X 1
1120 2216 X 1
1088 2264 X 2
1096 2256 X 2
1096 2264 X 2
1104 2264 X 2
1096 2272 X 2
1104 2248 X 2
1112 2248 X 1
1120 2248 X 1
1112 2256 X 2
1104 2264 X 2
1112 2256 X 2
1112 2264 X 2
1120 2264 X 1
1112 2272 X 2
1104 2280 X 2
1112 2272 X 2
1112 2280 X 2
1120 2280 X 1
1216 1176 X 4
1224 1168 X 4
1224 1176 X 4
1376 1308 X 2
1292 2456 X 1
612 1920 X 4
1476 1120 X 1
1224 2652 X 2
1304 1036 X 4
1240 1964 X 1
1252 1920 X 4
1348 1504 X 2
1348 2336 X 4
1240 1804 X 3
1296 1060 X 3
1292 2460 X 1
1228 2648 X 2
612 1924 X 2
1380 1304 X 2
1348 1508 X 2
1252 1924 X 2
1308 1032 X 4
1476 1124 X 3
1244 1960 X 2
1348 2340 X 4
1244 1800 X 3
1300 1056 X 3
1380 1308 X 2
1228 2652 X 2
1256 1924 X 2
1308 1036 X 4
1296 2460 X 3
1480 1124 X 4
616 1924 X 2
1352 1508 X 2
1352 2340 X 4
1244 1964 X 2
1244 1804 X 3
1300 1060 X 3
1384 1308 X 1
1252 1928 X 2
1348 1512 X 2
1312 1036 X 3
1476 1128 X 3
1232 2652 X 1
1292 2464 X 1
1348 2344 X 4
612 1928 X 2
1248 1964 X 2
1248 1804 X 4
1304 1060 X 3
1504 1092 X 0
1380 1312 X 2
1248 2052 X 2
1308 1040 X 3
1312 1604 X 1
1508 1088 X 0
1228 2656 X 2
1344 2404 X 3
1244 1968 X 2
1416 2588 X 3
736 1924 X 2
1300 1064 X 3
1244 1808 X 3
1508 1092 X 0
1368 1324 X 2
1252 2048 X 2
1316 1600 X 1
1296 1052 X 4
1512 1092 X 0
1348 2400 X 3
1232 2652 X 1
1240 1996 X 1
1104 2204 X 2
1420 2584 X 2
1372 1320 X 2
1508 1096 X 0
1240 1812 X 3
1252 2052 X 2
1300 1048 X 4
1316 1604 X 1
1348 2404 X 3
1244 1992 X 2
1236 2648 X 1
1372 1324 X 2
1108 2200 X 1
1408 1252 X 1
1420 2588 X 2
1300 1052 X 4
1244 1808 X 3
1256 2052 X 4
1320 1604 X 1
1352 2404 X 3
1244 1996 X 2
1376 1324 X 2
1108 2204 X 1
1412 1248 X 1
1236 2652 X 1
1424 2588 X 1
1304 1052 X 3
1252 2056 X 2
1316 1608 X 1
1348 2408 X 3
1244 1812 X 3
1372 1328 X 2
1248 1996 X 2
1412 1252 X 1
1112 2204 X 1
1240 2652 X 1
1300 1056 X 3
1420 2592 X 1
1376 2404 X 2
1248 1812 X 4
1352 1372 X 2
1344 1572 X 2
1248 2084 X 1
1416 1252 X 1
1236 2656 X 1
1380 2400 X 0
1244 2000 X 2
1304 1044 X 4
1424 2588 X 1
1108 2208 X 1
1244 1816 X 3
1356 1368 X 2
1428 2584 X 0
1252 2080 X 2
1412 1256 X 1
1232 2668 X 2
1348 1568 X 1
1380 2404 X 2
1308 1040 X 3
1240 2004 X 1
1240 1820 X 3
1384 2404 X 0
1104 2220 X 2
1356 1372 X 2
1428 2588 X 3
1236 2664 X 2
1440 1220 X 2
1432 2588 X 0
1348 1572 X 1
1308 1044 X 3
1252 2084 X 2
1244 1816 X 3
1244 2000 X 2
1444 1216 X 0
1360 1372 X 2
1380 2408 X 3
1236 2668 X 2
1108 2216 X 1
1444 1220 X 0
1428 2592 X 2
1244 1820 X 3
1312 1044 X 3
1352 1572 X 4
1356 1376 X 2
1448 1220 X 0
1256 2084 X 4
1312 2532 X 1
1240 2668 X 1
1244 2004 X 2
1444 1224 X 0
1424 2700 X 3
1108 2220 X 1
1248 1820 X 4
1308 1048 X 3
120 1924 X 2
1316 2528 X 3
1236 2672 X 2
1348 1576 X 1
1408 2532 X 2
1252 2088 X 2
1428 2696 X 3
1244 1824 X 3
1280 1436 X 3
1248 2004 X 2
124 1920 X 4
1412 2528 X 0
1316 2532 X 3
1240 2668 X 1
1412 2532 X 0
1112 2220 X 1
1428 2700 X 3
1256 1820 X 4
1284 1432 X 1
124 1924 X 2
1416 2532 X 0
1344 1636 X 1
1320 2532 X 3
1244 2664 X 1
1248 2116 X 1
1412 2536 X 0
1432 2700 X 4
1244 2008 X 2
1260 1816 X 2
1284 1436 X 1
124 1928 X 2
1108 2224 X 2
1316 2536 X 3
1244 2668 X 1
1428 2704 X 3
1408 2660 X 3
1252 2112 X 2
1260 1820 X 2
1348 1632 X 4
3720 2028 X 4
1288 1436 X 1
1104 2252 X 2
1240 2012 X 1
740 1920 X 0
1376 2436 X 2
1432 2700 X 4
1412 2656 X 4
1248 2668 X 1
1264 1820 X 2
1348 1636 X 4
3724 2024 X 3
1304 1420 X 1
1252 2116 X 2
740 1924 X 2
1380 2432 X 2
1108 2248 X 2
1436 2696 X 4
1244 2008 X 2
1260 1824 X 2
1412 2660 X 4
1352 1636 X 4
3724 2028 X 3
1244 2672 X 1
1308 1416 X 1
744 1924 X 2
1436 2700 X 4
1380 2436 X 1
1256 2116 X 2
1240 1828 X 3
1416 2660 X 4
1108 2252 X 2
1348 1640 X 4
3728 2028 X 3
1244 2012 X 1
1308 1420 X 1
740 1928 X 2
1256 2716 X 2
1440 2700 X 4
1384 2436 X 1
1412 2664 X 4
1244 1824 X 3
1252 2120 X 2
1112 2252 X 2
3724 2032 X 3
1312 1732 X 1
1248 2012 X 2
1312 1420 X 2
864 1924 X 2
1436 2704 X 4
1380 2440 X 1
1440 2628 X 1
1260 2712 X 1
1244 1828 X 3
1108 2256 X 2
3744 1996 X 3
1444 2624 X 0
1248 2148 X 1
1308 1424 X 2
868 1920 X 4
1432 2708 X 3
1376 2468 X 3
1316 1728 X 1
1244 2016 X 1
1248 1828 X 4
1112 2252 X 2
3748 1992 X 1
1260 2716 X 2
1444 2628 X 2
1296 1436 X 1
1252 2144 X 1
868 1924 X 2
1436 2704 X 4
1380 2464 X 2
1448 2628 X 0
1244 1832 X 4
1116 2248 X 1
3748 1996 X 1
1316 1732 X 1
1256 2012 X 2
1300 1432 X 1
872 1924 X 2
1264 2716 X 1
