Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
206 41  1
206 42  1
206 43  1
206 44  1
206 45  1
206 46  1
206 47  1
206 48  1
206 49  1
206 50  1
206 51  1
206 52  1
206 53  2
206 54  2
206 55  2
206 56  2
206 57  2
206 58  2
206 59  2
206 60  2
206 61  2
206 62  2
206 63  2
206 64  2
206 65  2
206 66  2
206 67  2
206 68  2
206 69  2
206 70  2
206 71  2
206 72  2
206 73  2
206 74  2
206 75  2
206 76  2
206 77  2
206 78  2
206 79  2
206 80  3
206 81  3
206 82  -2
206 83  -2
206 84  -2
206 85  -2
206 86  -2
206 87  -1
206 88  -1
206 89  -1
206 90  -1
206 91  -1
206 92  -1
206 93  -1
206 94  -1
206 95  -1
206 96  -1
206 97  -1
206 98  -1
206 99  -1
206 100  -1
206 101  -1
206 102  -1
206 103  -1
206 104  -1
206 105  -1
206 106  -1
206 107  -1
206 108  -1
206 109  -1
206 110  -1
206 111  -1
206 112  -1
206 113  -1
206 114  -1
206 115  -1
206 116  -1
206 117  -1
206 118  -1
206 119  -1
206 120  -1
206 121  -1
206 122  -1
206 123  -1
206 124  -1
206 125  -1
206 126  -1
206 127  -1
206 128  -1
206 129  -1
206 130  -1
206 131  -1
206 132  -1
206 133  -1
206 134  -1
206 135  -1
206 136  -1
206 137  -1
206 138  -1
206 139  -1
206 140  -1
206 141  -1
206 142  -1
206 143  -1
206 144  -1
206 145  -1
206 146  -1
206 147  -1
206 148  -1
206 149  -1
206 150  -1
206 151  -1
206 152  -1
206 153  -1
206 154  -1
206 155  -1
206 156  -1
206 157  -1
206 158  -1
206 159  -1
206 160  -1
206 161  -1
206 162  -1
206 163  -2
206 164  -2
206 165  -2
206 166  -2
206 167  -2
206 168  3
206 169  2
206 170  2
206 171  2
206 172  2
206 173  2
206 174  2
206 175  2
206 176  2
206 177  2
206 178  2
206 179  2
206 180  2
206 181  2
206 182  2
206 183  2
206 184  2
206 185  2
206 186  2
206 187  2
206 188  2
206 189  2
206 190  2
206 191  2
206 192  2
206 193  1
206 194  1
206 195  1
206 196  1
206 197  1
206 198  1
206 199  1
206 200  1
206 201  1
206 202  1
206 203  1
206 204  1
206 205  1
206 206  1
206 207  1
206 208  1
206 209  1
206 210  1
206 211  1
206 212  1
206 213  1
206 214  1
206 215  1
206 216  1
206 217  1
206 218  1
206 219  1
206 220  1
206 221  1
206 222  1
206 223  1
206 224  1
206 225  1
206 226  1
206 227  1
206 228  1
206 229  1
206 230  1
206 231  1
206 232  1
206 233  1
206 234  1
206 235  1
206 236  1
206 237  1
206 238  1
206 239  1
206 240  1
206 241  1
206 242  1
206 243  1
206 244  1
206 245  1
206 246  1
206 247  1
206 248  1
206 249  1
207 0  1
207 1  1
207 2  1
207 3  1
207 4  1
207 5  1
207 6  1
207 7  1
207 8  1
207 9  1
207 10  1
207 11  1
207 12  1
207 13  1
207 14  1
207 15  1
207 16  1
207 17  1
207 18  1
207 19  1
207 20  1
207 21  1
207 22  1
207 23  1
207 24  1
207 25  1
207 26  1
207 27  1
207 28  1
207 29  1
207 30  1
207 31  1
207 32  1
207 33  1
207 34  1
207 35  1
207 36  1
207 37  1
207 38  1
207 39  1
207 40  1
207 41  1
207 42  1
207 43  1
207 44  1
207 45  1
207 46  1
207 47  1
207 48  1
207 49  1
207 50  1
207 51  1
207 52  1
207 53  1
207 54  2
207 55  2
207 56  2
207 57  2
207 58  2
207 59  2
207 60  2
207 61  2
207 62  2
207 63  2
207 64  2
207 65  2
207 66  2
207 67  2
207 68  2
207 69  2
207 70  2
207 71  2
207 72  2
207 73  2
207 74  2
207 75  2
207 76  2
207 77  2
207 78  2
207 79  2
207 80  2
207 81  2
207 82  3
207 83  5
207 84  -2
207 85  -2
207 86  -2
207 87  -2
207 88  -2
207 89  -1
207 90  -1
207 91  -1
207 92  -1
207 93  -1
207 94  -1
207 95  -1
207 96  -1
207 97  -1
207 98  -1
207 99  -1
207 100  -1
207 101  -1
207 102  -1
207 103  -1
207 104  -1
207 105  -1
207 106  -1
207 107  -1
207 108  -1
207 109  -1
207 110  -1
207 111  -1
207 112  -1
207 113  -1
207 114  -1
207 115  -1
207 116  -1
207 117  -1
207 118  -1
207 119  -1
207 120  -1
207 121  -1
207 122  -1
207 123  -1
207 124  -1
207 125  -1
207 126  -1
207 127  -1
207 128  -1
207 129  -1
207 130  -1
207 131  -1
207 132  -1
207 133  -1
207 134  -1
207 135  -1
207 136  -1
207 137  -1
207 138  -1
207 139  -1
207 140  -1
207 141  -1
207 142  -1
207 143  -1
207 144  -1
207 145  -1
207 146  -1
207 147  -1
207 148  -1
207 149  -1
207 150  -1
207 151  -1
207 152  -1
207 153  -1
207 154  -1
207 155  -1
207 156  -1
207 157  -1
207 158  -1
207 159  -1
207 160  -1
207 161  -2
207 162  -2
207 163  -2
207 164  -2
207 165  -2
207 166  4
207 167  3
207 168  2
207 169  2
207 170  2
207 171  2
207 172  2
207 173  2
207 174  2
207 175  2
207 176  2
207 177  2
207 178  2
207 179  2
207 180  2
207 181  2
207 182  2
207 183  2
207 184  2
207 185  2
207 186  2
207 187  2
207 188  2
207 189  2
207 190  2
207 191  2
207 192  1
207 193  1
207 194  1
207 195  1
207 196  1
207 197  1
207 198  1
207 199  1
207 200  1
207 201  1
207 202  1
207 203  1
207 204  1
207 205  1
207 206  1
207 207  1
207 208  1
207 209  1
207 210  1
207 211  1
207 212  1
207 213  1
207 214  1
207 215  1
207 216  1
207 217  1
207 218  1
207 219  1
207 220  1
207 221  1
207 222  1
207 223  1
207 224  1
207 225  1
207 226  1
207 227  1
207 228  1
207 229  1
207 230  1
207 231  1
207 232  1
207 233  1
207 234  1
207 235  1
207 236  1
207 237  1
207 238  1
207 239  1
207 240  1
207 241  1
207 242  1
207 243  1
207 244  1
207 245  1
207 246  1
207 247  1
207 248  1
207 249  1
208 0  1
208 1  1
208 2  1
208 3  1
208 4  1
208 5  1
208 6  1
208 7  1
208 8  1
208 9  1
208 10  1
208 11  1
208 12  1
208 13  1
208 14  1
208 15  1
208 16  1
208 17  1
208 18  1
208 19  1
208 20  1
208 21  1
208 22  1
208 23  1
208 24  1
208 25  1
208 26  1
208 27  1
208 28  1
208 29  1
208 30  1
208 31  1
208 32  1
208 33  1
208 34  1
208 35  1
208 36  1
208 37  1
208 38  1
208 39  1
208 40  1
208 41  1
208 42  1
208 43  1
208 44  1
208 45  1
208 46  1
208 47  1
208 48  1
208 49  1
208 50  1
208 51  1
208 52  1
208 53  1
208 54  1
208 55  2
208 56  2
208 57  2
208 58  2
208 59  2
208 60  2
208 61  2
208 62  2
208 63  2
208 64  2
208 65  2
208 66  2
208 67  2
208 68  2
208 69  2
208 70  2
208 71  2
208 72  2
208 73  2
208 74  2
208 75  2
208 76  2
208 77  2
208 78  2
208 79  2
208 80  2
208 81  2
208 82  2
208 83  2
208 84  3
208 85  4
208 86  -2
208 87  -2
208 88  -2
208 89  -2
208 90  -2
208 91  -2
208 92  -1
208 93  -1
208 94  -1
208 95  -1
208 96  -1
208 97  -1
208 98  -1
208 99  -1
208 100  -1
208 101  -1
208 102  -1
208 103  -1
208 104  -1
208 105  -1
208 106  -1
208 107  -1
208 108  -1
208 109  -1
208 110  -1
208 111  -1
208 112  -1
208 113  -1
208 114  -1
208 115  -1
208 116  -1
208 117  -1
208 118  -1
208 119  -1
208 120  -1
208 121  -1
208 122  -1
208 123  -1
208 124  -1
208 125  -1
208 126  -1
208 127  -1
208 128  -1
208 129  -1
208 130  -1
208 131  -1
208 132  -1
208 133  -1
208 134  -1
208 135  -1
208 136  -1
208 137  -1
208 138  -1
208 139  -1
208 140  -1
208 141  -1
208 142  -1
208 143  -1
208 144  -1
208 145  -1
208 146  -1
208 147  -1
208 148  -1
208 149  -1
208 150  -1
208 151  -1
208 152  -1
208 153  -1
208 154  -1
208 155  -1
208 156  -1
208 157  -1
208 158  -1
208 159  -2
208 160  -2
208 161  -2
208 162  -2
208 163  -2
208 164  4
208 165  3
208 166  2
208 167  2
208 168  2
208 169  2
208 170  2
208 171  2
208 172  2
208 173  2
208 174  2
208 175  2
208 176  2
208 177  2
208 178  2
208 179  2
208 180  2
208 181  2
208 182  2
208 183  2
208 184  2
208 185  2
208 186  2
208 187  2
208 188  2
208 189  2
208 190  2
208 191  1
208 192  1
208 193  1
208 194  1
208 195  1
208 196  1
208 197  1
208 198  1
208 199  1
208 200  1
208 201  1
208 202  1
208 203  1
208 204  1
208 205  1
208 206  1
208 207  1
208 208  1
208 209  1
208 210  1
208 211  1
208 212  1
208 213  1
208 214  1
208 215  1
208 216  1
208 217  1
208 218  1
208 219  1
208 220  1
208 221  1
208 222  1
208 223  1
208 224  1
208 225  1
208 226  1
208 227  1
208 228  1
208 229  1
208 230  1
208 231  1
208 232  1
208 233  1
208 234  1
208 235  1
208 236  1
208 237  1
208 238  1
208 239  1
208 240  1
208 241  1
208 242  1
208 243  1
208 244  1
208 245  1
208 246  1
208 247  1
208 248  1
208 249  1
209 0  1
209 1  1
209 2  1
209 3  1
209 4  1
209 5  1
209 6  1
209 7  1
209 8  1
209 9  1
209 10  1
209 11  1
209 12  1
209 13  1
209 14  1
209 15  1
209 16  1
209 17  1
209 18  1
209 19  1
209 20  1
209 21  1
209 22  1
209 23  1
209 24  1
209 25  1
209 26  1
209 27  1
209 28  1
209 29  1
209 30  1
209 31  1
209 32  1
209 33  1
209 34  1
209 35  1
209 36  1
209 37  1
209 38  1
209 39  1
209 40  1
209 41  1
209 42  1
209 43  1
209 44  1
209 45  1
209 46  1
209 47  1
209 48  1
209 49  1
209 50  1
209 51  1
209 52  1
209 53  1
209 54  1
209 55  1
209 56  1
209 57  2
209 58  2
209 59  2
209 60  2
209 61  2
209 62  2
209 63  2
209 64  2
209 65  2
209 66  2
209 67  2
209 68  2
209 69  2
209 70  2
209 71  2
209 72  2
209 73  2
209 74  2
209 75  2
209 76  2
209 77  2
209 78  2
209 79  2
209 80  2
209 81  2
209 82  2
209 83  2
209 84  2
209 85  2
209 86  3
209 87  3
209 88  -2
209 89  -2
209 90  -2
209 91  -2
209 92  -2
209 93  -2
209 94  -1
209 95  -1
209 96  -1
209 97  -1
209 98  -1
209 99  -1
209 100  -1
209 101  -1
209 102  -1
209 103  -1
209 104  -1
209 105  -1
209 106  -1
209 107  -1
209 108  -1
209 109  -1
209 110  -1
209 111  -1
209 112  -1
209 113  -1
209 114  -1
209 115  -1
209 116  -1
209 117  -1
209 118  -1
209 119  -1
209 120  -1
209 121  -1
209 122  -1
209 123  -1
209 124  -1
209 125  -1
209 126  -1
209 127  -1
209 128  -1
209 129  -1
209 130  -1
209 131  -1
209 132  -1
209 133  -1
209 134  -1
209 135  -1
209 136  -1
209 137  -1
209 138  -1
209 139  -1
209 140  -1
209 141  -1
209 142  -1
209 143  -1
209 144  -1
209 145  -1
209 146  -1
209 147  -1
209 148  -1
209 149  -1
209 150  -1
209 151  -1
209 152  -1
209 153  -1
209 154  -1
209 155  -1
209 156  -2
209 157  -2
209 158  -2
209 159  -2
209 160  -2
209 161  -2
209 162  3
209 163  3
209 164  2
209 165  2
209 166  2
209 167  2
209 168  2
209 169  2
209 170  2
209 171  2
209 172  2
209 173  2
209 174  2
209 175  2
209 176  2
209 177  2
209 178  2
209 179  2
209 180  2
209 181  2
209 182  2
209 183  2
209 184  2
209 185  2
209 186  2
209 187  2
209 188  2
209 189  2
209 190  1
209 191  1
209 192  1
209 193  1
209 194  1
209 195  1
209 196  1
209 197  1
209 198  1
209 199  1
209 200  1
209 201  1
209 202  1
209 203  1
209 204  1
209 205  1
209 206  1
209 207  1
209 208  1
209 209  1
209 210  1
209 211  1
209 212  1
209 213  1
209 214  1
209 215  1
209 216  1
209 217  1
209 218  1
209 219  1
209 220  1
209 221  1
209 222  1
209 223  1
209 224  1
209 225  1
209 226  1
209 227  1
209 228  1
209 229  1
209 230  1
209 231  1
209 232  1
209 233  1
209 234  1
209 235  1
209 236  1
209 237  1
209 238  1
209 239  1
209 240  1
209 241  1
209 242  1
209 243  1
209 244  1
209 245  1
209 246  1
209 247  1
209 248  1
209 249  1
210 0  1
210 1  1
210 2  1
210 3  1
210 4  1
210 5  1
210 6  1
210 7  1
210 8  1
210 9  1
210 10  1
210 11  1
210 12  1
210 13  1
210 14  1
210 15  1
210 16  1
210 17  1
210 18  1
210 19  1
210 20  1
210 21  1
210 22  1
210 23  1
210 24  1
210 25  1
210 26  1
210 27  1
210 28  1
210 29  1
210 30  1
210 31  1
210 32  1
210 33  1
210 34  1
210 35  1
210 36  1
210 37  1
210 38  1
210 39  1
210 40  1
210 41  1
210 42  1
210 43  1
210 44  1
210 45  1
210 46  1
210 47  1
210 48  1
210 49  1
210 50  1
210 51  1
210 52  1
210 53  1
210 54  1
210 55  1
210 56  1
210 57  1
210 58  2
210 59  2
210 60  2
210 61  2
210 62  2
210 63  2
210 64  2
210 65  2
210 66  2
210 67  2
210 68  2
210 69  2
210 70  2
210 71  2
210 72  2
210 73  2
210 74  2
210 75  2
210 76  2
210 77  2
210 78  2
210 79  2
210 80  2
210 81  2
210 82  2
210 83  2
210 84  2
210 85  2
210 86  2
210 87  2
210 88  3
210 89  3
210 90  -2
210 91  -2
210 92  -2
210 93  -2
210 94  -2
210 95  -2
210 96  -2
210 97  -1
210 98  -1
210 99  -1
210 100  -1
210 101  -1
210 102  -1
210 103  -1
210 104  -1
210 105  -1
210 106  -1
210 107  -1
210 108  -1
210 109  -1
210 110  -1
210 111  -1
210 112  -1
210 113  -1
210 114  -1
210 115  -1
210 116  -1
210 117  -1
210 118  -1
210 119  -1
210 120  -1
210 121  -1
210 122  -1
210 123  -1
210 124  -1
210 125  -1
210 126  -1
210 127  -1
210 128  -1
210 129  -1
210 130  -1
210 131  -1
210 132  -1
210 133  -1
210 134  -1
210 135  -1
210 136  -1
210 137  -1
210 138  -1
210 139  -1
210 140  -1
210 141  -1
210 142  -1
210 143  -1
210 144  -1
210 145  -1
210 146  -1
210 147  -1
210 148  -1
210 149  -1
210 150  -1
210 151  -1
210 152  -1
210 153  -2
210 154  -2
210 155  -2
210 156  -2
210 157  -2
210 158  -2
210 159  -2
210 160  3
210 161  2
210 162  2
210 163  2
210 164  2
210 165  2
210 166  2
210 167  2
210 168  2
210 169  2
210 170  2
210 171  2
210 172  2
210 173  2
210 174  2
210 175  2
210 176  2
210 177  2
210 178  2
210 179  2
210 180  2
210 181  2
210 182  2
210 183  2
210 184  2
210 185  2
210 186  2
210 187  2
210 188  2
210 189  1
210 190  1
210 191  1
210 192  1
210 193  1
210 194  1
210 195  1
210 196  1
210 197  1
210 198  1
210 199  1
210 200  1
210 201  1
210 202  1
210 203  1
210 204  1
210 205  1
210 206  1
210 207  1
210 208  1
210 209  1
210 210  1
210 211  1
210 212  1
210 213  1
210 214  1
210 215  1
210 216  1
210 217  1
210 218  1
210 219  1
210 220  1
210 221  1
210 222  1
210 223  1
210 224  1
210 225  1
210 226  1
210 227  1
210 228  1
210 229  1
210 230  1
210 231  1
210 232  1
210 233  1
210 234  1
210 235  1
210 236  1
210 237  1
210 238  1
210 239  1
210 240  1
210 241  1
210 242  1
210 243  1
210 244  1
210 245  1
210 246  1
210 247  1
210 248  1
210 249  1
211 0  1
211 1  1
211 2  1
211 3  1
211 4  1
211 5  1
211 6  1
211 7  1
211 8  1
211 9  1
211 10  1
211 11  1
211 12  1
211 13  1
211 14  1
211 15  1
211 16  1
211 17  1
211 18  1
211 19  1
211 20  1
211 21  1
211 22  1
211 23  1
211 24  1
211 25  1
211 26  1
211 27  1
211 28  1
211 29  1
211 30  1
211 31  1
211 32  1
211 33  1
211 34  1
211 35  1
211 36  1
211 37  1
211 38  1
211 39  1
211 40  1
211 41  1
211 42  1
211 43  1
211 44  1
211 45  1
211 46  1
211 47  1
211 48  1
211 49  1
211 50  1
211 51  1
211 52  1
211 53  1
211 54  1
211 55  1
211 56  1
211 57  1
211 58  1
211 59  2
211 60  2
211 61  2
211 62  2
211 63  2
211 64  2
211 65  2
211 66  2
211 67  2
211 68  2
211 69  2
211 70  2
211 71  2
211 72  2
211 73  2
211 74  2
211 75  2
211 76  2
211 77  2
211 78  2
211 79  2
211 80  2
211 81  2
211 82  2
211 83  2
211 84  2
211 85  2
211 86  2
211 87  2
211 88  2
211 89  2
211 90  2
211 91  3
211 92  -3
211 93  -2
211 94  -2
211 95  -2
211 96  -2
211 97  -2
211 98  -2
211 99  -2
211 100  -1
211 101  -1
211 102  -1
211 103  -1
211 104  -1
211 105  -1
211 106  -1
211 107  -1
211 108  -1
211 109  -1
211 110  -1
211 111  -1
211 112  -1
211 113  -1
211 114  -1
211 115  -1
211 116  -1
211 117  -1
211 118  -1
211 119  -1
211 120  -1
211 121  -1
211 122  -1
211 123  -1
211 124  -1
211 125  -1
211 126  -1
211 127  -1
211 128  -1
211 129  -1
211 130  -1
211 131  -1
211 132  -1
211 133  -1
211 134  -1
211 135  -1
211 136  -1
211 137  -1
211 138  -1
211 139  -1
211 140  -1
211 141  -1
211 142  -1
211 143  -1
211 144  -1
211 145  -1
211 146  -1
211 147  -1
211 148  -1
211 149  -1
211 150  -2
211 151  -2
211 152  -2
211 153  -2
211 154  -2
211 155  -2
211 156  -2
211 157  -3
211 158  3
211 159  2
211 160  2
211 161  2
211 162  2
211 163  2
211 164  2
211 165  2
211 166  2
211 167  2
211 168  2
211 169  2
211 170  2
211 171  2
211 172  2
211 173  2
211 174  2
211 175  2
211 176  2
211 177  2
211 178  2
211 179  2
211 180  2
211 181  2
211 182  2
211 183  2
211 184  2
211 185  2
211 186  2
211 187  1
211 188  1
211 189  1
211 190  1
211 191  1
211 192  1
211 193  1
211 194  1
211 195  1
211 196  1
211 197  1
211 198  1
211 199  1
211 200  1
211 201  1
211 202  1
211 203  1
211 204  1
211 205  1
211 206  1
211 207  1
211 208  1
211 209  1
211 210  1
211 211  1
211 212  1
211 213  1
211 214  1
211 215  1
211 216  1
211 217  1
211 218  1
211 219  1
211 220  1
211 221  1
211 222  1
211 223  1
211 224  1
211 225  1
211 226  1
211 227  1
211 228  1
211 229  1
211 230  1
211 231  1
211 232  1
211 233  1
211 234  1
211 235  1
211 236  1
211 237  1
211 238  1
211 239  1
211 240  1
211 241  1
211 242  1
211 243  1
211 244  1
211 245  1
211 246  1
211 247  1
211 248  1
211 249  1
212 0  1
212 1  1
212 2  1
212 3  1
212 4  1
212 5  1
212 6  1
212 7  1
212 8  1
212 9  1
212 10  1
212 11  1
212 12  1
212 13  1
212 14  1
212 15  1
212 16  1
212 17  1
212 18  1
212 19  1
212 20  1
212 21  1
212 22  1
212 23  1
212 24  1
212 25  1
212 26  1
212 27  1
212 28  1
212 29  1
212 30  1
212 31  1
212 32  1
212 33  1
212 34  1
212 35  1
212 36  1
212 37  1
212 38  1
212 39  1
212 40  1
212 41  1
212 42  1
212 43  1
212 44  1
212 45  1
212 46  1
212 47  1
212 48  1
212 49  1
212 50  1
212 51  1
212 52  1
212 53  1
212 54  1
212 55  1
212 56  1
212 57  1
212 58  1
212 59  1
212 60  1
212 61  2
212 62  2
212 63  2
212 64  2
212 65  2
212 66  2
212 67  2
212 68  2
212 69  2
212 70  2
212 71  2
212 72  2
212 73  2
212 74  2
212 75  2
212 76  2
212 77  2
212 78  2
212 79  2
212 80  2
212 81  2
212 82  2
212 83  2
212 84  2
212 85  2
212 86  2
212 87  2
212 88  2
212 89  2
212 90  2
212 91  2
212 92  2
212 93  3
212 94  3
212 95  -3
212 96  -2
212 97  -2
212 98  -2
212 99  -2
212 100  -2
212 101  -2
212 102  -2
212 103  -2
212 104  -1
212 105  -1
212 106  -1
212 107  -1
212 108  -1
212 109  -1
212 110  -1
212 111  -1
212 112  -1
212 113  -1
212 114  -1
212 115  -1
212 116  -1
212 117  -1
212 118  -1
212 119  -1
212 120  -1
212 121  -1
212 122  -1
212 123  -1
212 124  -1
212 125  -1
212 126  -1
212 127  -1
212 128  -1
212 129  -1
212 130  -1
212 131  -1
212 132  -1
212 133  -1
212 134  -1
212 135  -1
212 136  -1
212 137  -1
212 138  -1
212 139  -1
212 140  -1
212 141  -1
212 142  -1
212 143  -1
212 144  -1
212 145  -1
212 146  -1
212 147  -2
212 148  -2
212 149  -2
212 150  -2
212 151  -2
212 152  -2
212 153  -2
212 154  -3
212 155  3
212 156  2
212 157  2
212 158  2
212 159  2
212 160  2
212 161  2
212 162  2
212 163  2
212 164  2
212 165  2
212 166  2
212 167  2
212 168  2
212 169  2
212 170  2
212 171  2
212 172  2
212 173  2
212 174  2
212 175  2
212 176  2
212 177  2
212 178  2
212 179  2
212 180  2
212 181  2
212 182  2
212 183  2
212 184  2
212 185  2
212 186  1
212 187  1
212 188  1
212 189  1
212 190  1
212 191  1
212 192  1
212 193  1
212 194  1
212 195  1
212 196  1
212 197  1
212 198  1
212 199  1
212 200  1
212 201  1
212 202  1
212 203  1
212 204  1
212 205  1
212 206  1
212 207  1
212 208  1
212 209  1
212 210  1
212 211  1
212 212  1
212 213  1
212 214  1
212 215  1
212 216  1
212 217  1
212 218  1
212 219  1
212 220  1
212 221  1
212 222  1
212 223  1
212 224  1
212 225  1
212 226  1
212 227  1
212 228  1
212 229  1
212 230  1
212 231  1
212 232  1
212 233  1
212 234  1
212 235  1
212 236  1
212 237  1
212 238  1
212 239  1
212 240  1
212 241  1
212 242  1
212 243  1
212 244  1
212 245  1
212 246  1
212 247  1
212 248  1
212 249  1
213 0  1
213 1  1
213 2  1
213 3  1
213 4  1
213 5  1
213 6  1
213 7  1
213 8  1
213 9  1
213 10  1
213 11  1
213 12  1
213 13  1
213 14  1
213 15  1
213 16  1
213 17  1
213 18  1
213 19  1
213 20  1
213 21  1
213 22  1
213 23  1
213 24  1
213 25  1
213 26  1
213 27  1
213 28  1
213 29  1
213 30  1
213 31  1
213 32  1
213 33  1
213 34  1
213 35  1
213 36  1
213 37  1
213 38  1
213 39  1
213 40  1
213 41  1
213 42  1
213 43  1
213 44  1
213 45  1
213 46  1
213 47  1
213 48  1
213 49  1
213 50  1
213 51  1
213 52  1
213 53  1
213 54  1
213 55  1
213 56  1
213 57  1
213 58  1
213 59  1
213 60  1
213 61  1
213 62  2
213 63  2
213 64  2
213 65  2
213 66  2
213 67  2
213 68  2
213 69  2
213 70  2
213 71  2
213 72  2
213 73  2
213 74  2
213 75  2
213 76  2
213 77  2
213 78  2
213 79  2
213 80  2
213 81  2
213 82  2
213 83  2
213 84  2
213 85  2
213 86  2
213 87  2
213 88  2
213 89  2
213 90  2
213 91  2
213 92  2
213 93  2
213 94  2
213 95  2
213 96  3
213 97  3
213 98  -3
213 99  -2
213 100  -2
213 101  -2
213 102  -2
213 103  -2
213 104  -2
213 105  -2
213 106  -2
213 107  -2
213 108  -1
213 109  -1
213 110  -1
213 111  -1
213 112  -1
213 113  -1
213 114  -1
213 115  -1
213 116  -1
213 117  -1
213 118  -1
213 119  -1
213 120  -1
213 121  -1
213 122  -1
213 123  -1
213 124  -1
213 125  -1
213 126  -1
213 127  -1
213 128  -1
213 129  -1
213 130  -1
213 131  -1
213 132  -1
213 133  -1
213 134  -1
213 135  -1
213 136  -1
213 137  -1
213 138  -1
213 139  -1
213 140  -1
213 141  -1
213 142  -2
213 143  -2
213 144  -2
213 145  -2
213 146  -2
213 147  -2
213 148  -2
213 149  -2
213 150  -2
213 151  -3
213 152  3
213 153  3
213 154  2
213 155  2
213 156  2
213 157  2
213 158  2
213 159  2
213 160  2
213 161  2
213 162  2
213 163  2
213 164  2
213 165  2
213 166  2
213 167  2
213 168  2
213 169  2
213 170  2
213 171  2
213 172  2
213 173  2
213 174  2
213 175  2
213 176  2
213 177  2
213 178  2
213 179  2
213 180  2
213 181  2
213 182  2
213 183  2
213 184  2
213 185  1
213 186  1
213 187  1
213 188  1
213 189  1
213 190  1
213 191  1
213 192  1
213 193  1
213 194  1
213 195  1
213 196  1
213 197  1
213 198  1
213 199  1
213 200  1
213 201  1
213 202  1
213 203  1
213 204  1
213 205  1
213 206  1
213 207  1
213 208  1
213 209  1
213 210  1
213 211  1
213 212  1
213 213  1
213 214  1
213 215  1
213 216  1
213 217  1
213 218  1
213 219  1
213 220  1
213 221  1
213 222  1
213 223  1
213 224  1
213 225  1
213 226  1
213 227  1
213 228  1
213 229  1
213 230  1
213 231  1
213 232  1
213 233  1
213 234  1
213 235  1
213 236  1
213 237  1
213 238  1
213 239  1
213 240  1
213 241  1
213 242  1
213 243  1
213 244  1
213 245  1
213 246  1
213 247  1
213 248  1
213 249  1
214 0  1
214 1  1
214 2  1
214 3  1
214 4  1
214 5  1
214 6  1
214 7  1
214 8  1
214 9  1
214 10  1
214 11  1
214 12  1
214 13  1
214 14  1
214 15  1
214 16  1
214 17  1
214 18  1
214 19  1
214 20  1
214 21  1
214 22  1
214 23  1
214 24  1
214 25  1
214 26  1
214 27  1
214 28  1
214 29  1
