Metric: Kerr (a = 0.000100, m = 10.417700, using logarithmic r coord); Source: No source; Diagnostics: Equatorial emission (threshold = 0.001000, geometric fudge factor = 1.500000, max. equatorial passes = infinite, redshift power = 3, emission model: GLM Johnson SU emission (mu = 60.000000, gamma = -2.000000, sigma = 2.500000), fluid velocity model: Circular/radial flow (sub-Keplerian parameter xi = 1.000000, beta_r = 1.000000, beta_phi = 1.000000; ISCO = 62.497121)), Four-color screen, ; Terminations: Boundary sphere (R = 1100.000000), Theta singularity (epsilon: 0.000000), NaN checker (no output to console), ; ViewScreen position: (0.000000, 1000.000000, 1.570796, 0.000000), screen size: (150.000000, 150.000000), Mesh: square subdivision v2 (initial pixels: 100^2; max subdivision: 4; pixels subdivided per iteration: 10000; max total pixels: 100000; if pixel is initially subdivided, will continue to max: 0; row/column size: 793); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
221 96  0.089086 1
222 95  0.086102 1
52 281  0.166521 1
53 280  0.161649 1
53 281  0.177193 1
53 282  0.178947 1
54 319  0.289408 1
55 318  0.288221 1
55 319  0.277281 1
72 247  0.220440 1
73 246  0.214717 1
73 247  0.230655 1
73 248  0.233500 1
74 247  0.228156 1
42 315  0.155753 1
43 314  0.165597 1
43 315  0.166263 1
43 316  0.181779 1
44 315  0.177387 1
252 711  0.064447 1
253 710  0.039286 1
253 711  0.050462 1
253 712  0.061809 1
254 711  0.037127 1
516 655  0.000000 2
517 654  0.000000 2
517 655  0.000005 2
517 656  0.054492 2
518 655  0.000182 2
519 654  0.000003 2
519 655  0.043939 2
519 656  0.020233 2
518 137  0.000182 2
519 136  0.020233 2
519 137  0.043939 2
519 138  0.000003 2
520 137  0.041956 2
739 394  0.018377 1
739 395  0.006100 1
739 396  0.000000 0
740 395  0.005336 1
739 397  0.006100 1
739 398  0.018377 1
740 397  0.005336 1
209 105  0.053378 1
598 597  0.000000 2
599 596  0.000000 2
599 597  0.000001 2
599 598  0.000351 2
600 597  0.000337 2
598 195  0.000000 2
599 194  0.000351 2
599 195  0.000001 2
599 196  0.000000 2
600 195  0.000337 2
598 599  0.000389 2
599 599  0.038084 2
599 600  0.012232 2
600 599  0.012375 2
601 194  0.012454 2
601 195  0.038285 2
601 196  0.000347 2
602 195  0.012463 2
601 596  0.000347 2
601 597  0.038285 2
601 598  0.012454 2
602 597  0.012463 2
210 101  0.103262 1
211 100  0.112789 1
211 101  0.105538 1
211 102  0.096278 1
136 629  0.170351 1
137 629  0.156814 1
137 630  0.164534 1
117 596  0.042105 1
117 597  0.051669 1
118 597  0.032902 1
105 215  0.026585 1
105 216  0.021796 1
106 215  0.016224 1
71 519  0.220840 1
224 695  0.050140 1
225 694  0.026436 1
225 695  0.036083 1
225 696  0.047382 1
226 695  0.024646 1
48 431  0.300700 1
49 430  0.288631 1
49 431  0.288008 1
518 657  0.008182 2
519 657  0.004079 2
519 658  0.000680 2
520 657  0.001852 2
601 599  0.003726 2
601 600  0.001006 2
602 599  0.001017 2
230 701  0.086638 1
231 700  0.060921 1
231 701  0.072957 1
231 702  0.083915 1
232 701  0.058083 1
54 275  0.163346 1
55 274  0.158413 1
55 275  0.173787 1
55 276  0.175688 1
82 225  0.199405 1
83 224  0.193239 1
83 225  0.196748 1
83 226  0.212460 1
84 225  0.206540 1
76 229  0.166098 1
77 228  0.160209 1
77 229  0.175799 1
77 230  0.178998 1
78 229  0.172969 1
516 657  0.034572 2
517 657  0.018272 2
517 658  0.003683 2
516 137  0.000000 2
517 136  0.054492 2
517 137  0.000005 2
517 138  0.000000 2
111 595  0.167781 1
84 237  0.240198 1
85 236  0.233115 1
85 237  0.229600 1
157 645  0.064067 1
158 645  0.044559 1
65 309  0.031109 1
65 310  0.029206 1
66 309  0.018431 1
281 70  0.037052 1
281 71  0.027649 1
281 72  0.019721 1
282 71  0.029508 1
48 379  0.301216 1
49 379  0.289147 1
49 380  0.290475 1
48 325  0.268926 1
49 324  0.265052 1
49 325  0.280343 1
49 326  0.280926 1
50 325  0.289458 1
141 167  0.025143 1
141 168  0.019244 1
142 167  0.015757 1
252 647  0.000800 2
253 647  0.002480 2
253 648  0.000312 2
256 713  0.065463 1
257 712  0.040564 1
257 713  0.051696 1
257 714  0.062825 1
258 713  0.054825 1
245 87  0.026840 1
245 88  0.019023 1
246 87  0.017850 1
149 636  0.049001 1
149 637  0.061293 1
230 89  0.102744 1
231 88  0.100707 1
231 89  0.093248 1
36 389  0.142749 1
37 388  0.154610 1
37 389  0.152996 1
37 390  0.137179 1
38 389  0.163950 1
170 575  0.010036 2
171 574  0.188671 2
171 575  0.050179 2
494 125  0.007991 2
495 124  0.000654 2
495 125  0.004518 2
496 125  0.002323 2
164 135  0.139351 1
165 134  0.146775 1
165 135  0.140598 1
70 239  0.162487 1
71 238  0.156862 1
71 239  0.159582 1
71 240  0.175176 1
72 239  0.169350 1
63 319  0.031528 1
64 319  0.018579 1
172 663  0.128554 1
173 663  0.113223 1
173 664  0.123737 1
223 99  0.026212 1
223 100  0.018657 1
224 99  0.017380 1
596 599  0.000000 2
597 598  0.000000 2
597 599  0.000001 2
597 600  0.000461 2
598 193  0.000389 2
599 192  0.012232 2
599 193  0.038084 2
600 193  0.012375 2
596 601  0.000586 2
597 601  0.037072 2
597 602  0.012749 2
598 601  0.012022 2
596 193  0.000000 2
597 192  0.000461 2
597 193  0.000001 2
597 194  0.000000 2
40 323  0.166955 1
41 322  0.162852 1
41 323  0.178041 1
41 324  0.178475 1
70 525  0.260999 1
71 525  0.248889 1
71 526  0.260847 1
72 525  0.247583 1
67 301  0.030463 1
67 302  0.028278 1
68 301  0.018091 1
48 361  0.300700 1
49 361  0.288008 1
49 362  0.288631 1
301 664  0.000000 2
301 665  0.000001 2
301 666  0.000372 2
302 665  0.000000 2
301 667  0.074542 2
301 668  0.012335 2
530 141  0.008664 2
531 140  0.000726 2
531 141  0.003861 2
532 141  0.001725 2
82 219  0.166478 1
83 218  0.160388 1
83 219  0.175887 1
83 220  0.179304 1
84 219  0.173133 1
168 659  0.132636 1
169 658  0.104959 1
169 659  0.117126 1
169 660  0.127553 1
201 108  0.105973 1
201 109  0.095490 1
92 569  0.227312 1
93 569  0.215324 1
93 570  0.219921 1
251 708  0.028665 1
251 709  0.038674 1
251 710  0.049855 1
252 709  0.026925 1
255 710  0.029846 1
255 711  0.040002 1
255 712  0.051165 1
256 711  0.028028 1
599 601  0.003957 2
599 602  0.001068 2
600 601  0.001090 2
101 223  0.025881 1
101 224  0.013582 1
102 223  0.015658 1
171 130  0.133105 1
171 131  0.124152 1
617 576  0.000000 2
617 577  0.000001 2
618 577  0.000456 2
617 215  0.000001 2
617 216  0.000000 2
618 215  0.000456 2
619 576  0.007220 2
619 577  0.031660 2
619 578  0.011784 2
620 577  0.009050 2
619 214  0.011784 2
619 215  0.031660 2
619 216  0.007220 2
620 215  0.009050 2
218 101  0.037947 1
219 100  0.035470 1
219 101  0.026047 1
219 102  0.018606 1
220 101  0.028076 1
81 263  0.027607 1
81 264  0.024204 1
82 263  0.016460 1
211 103  0.065786 1
137 623  0.056021 1
138 623  0.037055 1
91 241  0.026615 1
91 242  0.022607 1
92 241  0.016014 1
246 707  0.050854 1
247 706  0.027484 1
247 707  0.037302 1
247 708  0.048446 1
248 707  0.025799 1
259 712  0.030962 1
259 713  0.041210 1
259 714  0.052299 1
260 713  0.029044 1
578 173  0.012093 2
579 172  0.000961 2
579 173  0.004141 2
580 173  0.001293 2
148 149  0.164523 1
149 148  0.160766 1
149 149  0.155096 1
619 579  0.004101 2
619 580  0.001298 2
620 579  0.000997 2
90 225  0.231689 1
91 224  0.225208 1
91 225  0.221463 1
36 347  0.168687 1
37 346  0.164952 1
37 347  0.179987 1
37 348  0.179641 1
169 656  0.054825 1
169 657  0.068133 1
340 115  0.023619 2
341 115  0.000626 2
341 116  0.000001 2
242 705  0.049416 1
243 704  0.026330 1
243 705  0.035924 1
243 706  0.046982 1
244 705  0.024709 1
338 677  0.102249 2
339 676  0.000006 2
339 677  0.101014 2
339 678  0.024260 2
169 139  0.024417 1
169 140  0.018005 1
170 139  0.015608 1
180 669  0.120269 1
181 669  0.104727 1
181 670  0.115717 1
163 651  0.064482 1
163 652  0.078382 1
113 203  0.025225 1
113 204  0.020297 1
114 203  0.015461 1
262 715  0.055771 1
263 714  0.031939 1
263 715  0.042220 1
263 716  0.053184 1
264 715  0.045045 1
186 673  0.106468 1
187 673  0.089419 1
187 674  0.101773 1
75 277  0.028291 1
75 278  0.025352 1
76 277  0.016869 1
441 112  0.026433 2
441 113  0.010800 2
441 114  0.000001 2
442 113  0.052393 2
441 678  0.000001 2
441 679  0.010800 2
441 680  0.026433 2
442 679  0.052393 2
280 131  0.001064 2
281 130  0.000310 2
281 131  0.002499 2
207 107  0.060544 1
207 108  0.031400 1
70 253  0.230179 1
71 252  0.224681 1
71 253  0.240059 1
71 254  0.242620 1
72 253  0.237680 1
241 89  0.025747 1
241 90  0.018210 1
242 89  0.017084 1
96 577  0.221634 1
97 577  0.209789 1
97 578  0.223025 1
98 577  0.209127 1
338 113  0.002412 2
339 112  0.000443 2
339 113  0.003979 2
339 114  0.024260 2
184 671  0.096998 1
185 670  0.064815 1
185 671  0.078441 1
185 672  0.111103 1
104 589  0.210867 1
105 589  0.198945 1
105 590  0.204216 1
92 205  0.173666 1
93 204  0.167282 1
93 205  0.170950 1
93 206  0.186364 1
94 205  0.180003 1
160 653  0.144870 1
161 653  0.131091 1
161 654  0.140038 1
162 653  0.113230 1
59 337  0.032375 1
59 338  0.031660 1
60 337  0.019116 1
88 209  0.163683 1
89 208  0.157490 1
89 209  0.160928 1
89 210  0.176311 1
90 209  0.169980 1
518 135  0.008182 2
519 134  0.000680 2
519 135  0.004079 2
520 135  0.001852 2
117 594  0.017187 1
117 595  0.033976 1
118 595  0.020976 1
632 557  0.000001 2
633 557  0.001272 2
633 558  0.036898 2
634 557  0.024631 2
632 237  0.000000 2
633 236  0.000004 2
633 237  0.000000 2
633 238  0.000000 2
634 237  0.000035 2
635 554  0.001866 2
635 555  0.037773 2
635 556  0.015734 2
636 555  0.010029 2
635 236  0.015734 2
635 237  0.037773 2
635 238  0.001866 2
636 237  0.010029 2
28 393  0.042824 1
29 392  0.063176 1
29 393  0.045703 1
632 235  0.000001 2
633 234  0.036898 2
633 235  0.001272 2
634 235  0.024631 2
48 429  0.301187 1
49 428  0.289934 1
49 429  0.289273 1
38 331  0.162240 1
39 330  0.158301 1
39 331  0.173066 1
39 332  0.173228 1
109 584  0.038569 1
109 585  0.046879 1
110 585  0.029345 1
441 681  0.004636 2
441 682  0.000622 2
442 681  0.003405 2
54 473  0.289408 1
55 473  0.277281 1
55 474  0.288221 1
80 231  0.212569 1
81 230  0.206638 1
81 231  0.221965 1
81 232  0.225039 1
82 231  0.219577 1
34 405  0.140186 1
35 404  0.134629 1
35 405  0.150004 1
35 406  0.151511 1
219 99  0.065403 1
340 679  0.005895 2
341 679  0.007868 2
341 680  0.001095 2
221 97  0.077886 1
154 143  0.159319 1
155 142  0.155839 1
155 143  0.150205 1
135 620  0.042688 1
135 621  0.053429 1
594 601  0.000000 2
595 600  0.000000 2
595 601  0.000001 2
595 602  0.000804 2
596 191  0.000586 2
597 190  0.012749 2
597 191  0.037072 2
598 191  0.012022 2
594 191  0.000000 2
595 190  0.000804 2
595 191  0.000001 2
595 192  0.000000 2
594 603  0.001195 2
595 603  0.035250 2
595 604  0.011039 2
596 603  0.011418 2
635 557  0.006285 2
635 558  0.002535 2
636 557  0.001497 2
78 223  0.154436 1
79 222  0.148667 1
79 223  0.151619 1
79 224  0.166706 1
80 223  0.160710 1
521 136  0.004475 2
521 137  0.020239 2
441 110  0.000622 2
441 111  0.004636 2
442 111  0.003405 2
732 395  0.011032 1
733 394  0.019817 1
733 395  0.010321 1
730 397  0.013494 1
731 396  0.000000 0
731 397  0.011801 1
731 398  0.015270 1
48 363  0.301187 1
49 363  0.289273 1
49 364  0.289934 1
597 603  0.003778 2
597 604  0.000920 2
598 603  0.001042 2
315 121  0.105810 2
315 122  0.000006 2
314 673  0.002422 2
315 673  0.004399 2
315 674  0.000547 2
72 233  0.152601 1
73 232  0.147044 1
73 233  0.149721 1
73 234  0.164691 1
74 233  0.158951 1
34 365  0.151363 1
35 364  0.162678 1
35 365  0.161802 1
35 366  0.176363 1
97 229  0.025306 1
97 230  0.021146 1
98 229  0.015342 1
282 67  0.068626 1
283 66  0.077570 1
283 67  0.070483 1
283 68  0.061796 1
236 91  0.036078 1
237 90  0.033988 1
237 91  0.024774 1
237 92  0.017503 1
238 91  0.016413 1
128 621  0.181293 1
129 621  0.169220 1
129 622  0.184796 1
130 621  0.169633 1
480 123  0.000001 2
481 123  0.000008 2
481 124  0.000000 2
480 671  0.024523 2
481 671  0.015054 2
481 672  0.002604 2
116 185  0.198682 1
117 184  0.200083 1
117 185  0.189308 1
200 107  0.123302 1
201 106  0.121000 1
201 107  0.114492 1
202 107  0.102459 1
178 665  0.087740 1
179 665  0.067870 1
180 665  0.049334 1
63 474  0.033151 1
63 475  0.034889 1
64 475  0.020619 1
680 417  0.000000 2
681 416  0.000001 2
681 417  0.000001 2
681 418  0.000001 2
682 417  0.031169 2
680 375  0.000000 2
681 374  0.000001 2
681 375  0.000001 2
681 376  0.000001 2
682 375  0.031169 2
680 419  0.000000 2
681 419  0.000002 2
681 420  0.000004 2
682 419  0.035967 2
680 373  0.000000 2
681 372  0.000004 2
681 373  0.000002 2
682 373  0.035967 2
234 87  0.102220 1
235 86  0.100315 1
235 87  0.093342 1
235 88  0.084464 1
181 127  0.033946 1
181 128  0.025254 1
182 127  0.035539 1
59 456  0.033151 1
59 457  0.033989 1
60 457  0.032413 1
24 397  0.000957 1
25 396  0.000000 0
25 397  0.001136 1
25 398  0.016786 1
26 395  0.001208 1
27 394  0.021143 1
27 395  0.001435 1
99 568  0.036565 1
99 569  0.043620 1
100 569  0.026938 1
142 155  0.170965 1
143 154  0.167136 1
143 155  0.161935 1
600 595  0.000000 2
601 594  0.000000 2
601 595  0.000001 2
602 595  0.000701 2
600 197  0.000000 2
601 197  0.000001 2
601 198  0.000000 2
602 197  0.000701 2
603 594  0.000825 2
603 595  0.035342 2
603 596  0.011434 2
604 595  0.011320 2
603 196  0.011434 2
603 197  0.035342 2
603 198  0.000825 2
604 197  0.011320 2
84 213  0.153264 1
85 212  0.147350 1
85 213  0.150504 1
85 214  0.165481 1
86 213  0.159333 1
183 127  0.023516 1
183 128  0.017088 1
184 127  0.015193 1
131 621  0.152267 1
131 622  0.161744 1
184 667  0.028550 1
185 666  0.021927 1
185 667  0.029917 1
185 668  0.039913 1
186 667  0.019561 1
139 169  0.023605 1
139 170  0.018115 1
140 169  0.014768 1
212 687  0.028351 1
213 686  0.021930 1
213 687  0.030387 1
213 688  0.040800 1
214 687  0.020273 1
188 675  0.114794 1
189 675  0.099817 1
189 676  0.110743 1
190 675  0.082337 1
603 597  0.003752 2
603 598  0.001024 2
604 597  0.000932 2
276 721  0.045623 1
277 720  0.037756 1
277 721  0.048218 1
277 722  0.058578 1
278 721  0.050782 1
194 679  0.103306 1
195 679  0.087215 1
195 680  0.099193 1
93 556  0.035138 1
93 557  0.041397 1
94 557  0.025209 1
59 339  0.031001 1
59 340  0.030398 1
60 339  0.018266 1
44 301  0.151586 1
45 300  0.147342 1
45 301  0.161614 1
45 302  0.162615 1
155 642  0.045273 1
155 643  0.057231 1
121 602  0.038699 1
121 603  0.047906 1
122 603  0.030558 1
118 183  0.196735 1
119 182  0.192092 1
119 183  0.187629 1
73 525  0.226125 1
232 93  0.034997 1
233 92  0.032928 1
233 93  0.023953 1
233 94  0.016923 1
234 93  0.026008 1
741 394  0.016720 1
741 395  0.005022 1
741 396  0.000000 0
742 395  0.004729 1
741 397  0.005022 1
741 398  0.016720 1
742 397  0.004729 1
279 720  0.027899 1
279 721  0.037424 1
279 722  0.047770 1
280 721  0.039770 1
192 677  0.093288 1
193 676  0.062256 1
193 677  0.075657 1
193 678  0.107341 1
484 127  0.000000 2
485 126  0.000000 2
485 127  0.000000 2
485 128  0.000000 2
486 127  0.000000 2
484 665  0.000000 2
485 664  0.000000 2
485 665  0.000000 2
485 666  0.000000 2
486 665  0.000000 2
484 667  0.000000 2
485 667  0.000000 2
485 668  0.000055 2
484 125  0.000000 2
485 124  0.000055 2
485 125  0.000000 2
180 207  0.152321 2
181 207  0.002172 2
181 208  0.000014 2
182 207  0.000009 2
46 293  0.137256 1
47 292  0.145283 1
47 293  0.146399 1
47 294  0.160670 1
48 293  0.156165 1
36 339  0.155859 1
37 338  0.152111 1
37 339  0.166300 1
37 340  0.166195 1
178 205  0.000248 2
179 204  0.000327 2
179 205  0.001651 2
179 206  0.007468 2
68 259  0.238753 1
69 258  0.233563 1
69 259  0.248252 1
69 260  0.250516 1
70 259  0.245947 1
115 201  0.023338 1
115 202  0.011849 1
116 201  0.014264 1
48 287  0.148722 1
49 286  0.144253 1
49 287  0.158426 1
49 288  0.159796 1
51 316  0.267393 1
51 317  0.268337 1
51 318  0.282502 1
52 317  0.279053 1
267 76  0.032673 1
267 77  0.023750 1
267 78  0.016631 1
268 77  0.015436 1
69 295  0.027624 1
69 296  0.025405 1
70 295  0.016413 1
34 355  0.144538 1
35 354  0.154965 1
35 355  0.154417 1
35 356  0.168576 1
36 355  0.164972 1
602 593  0.000000 2
603 592  0.000000 2
603 593  0.000001 2
604 593  0.001043 2
602 199  0.000000 2
603 199  0.000001 2
603 200  0.000000 2
604 199  0.001043 2
605 198  0.010270 2
605 199  0.031722 2
605 200  0.002893 2
606 199  0.010062 2
605 592  0.002893 2
605 593  0.031722 2
605 594  0.010270 2
606 593  0.010062 2
170 219  0.132562 2
171 219  0.003102 2
172 219  0.000009 2
42 307  0.137719 1
43 306  0.146218 1
43 307  0.146974 1
43 308  0.161134 1
44 307  0.156821 1
120 307  0.000157 2
121 306  0.001011 2
121 307  0.001985 2
168 217  0.000238 2
169 216  0.000372 2
169 217  0.001817 2
169 218  0.007146 2
48 427  0.301658 1
49 427  0.290608 1
173 135  0.022748 1
173 136  0.016699 1
174 135  0.023536 1
149 159  0.022397 1
149 160  0.010568 1
150 159  0.014064 1
49 390  0.299229 1
49 391  0.289081 1
50 391  0.296114 1
605 595  0.003399 2
605 596  0.000929 2
606 595  0.000838 2
123 604  0.037828 1
123 605  0.047042 1
124 605  0.029947 1
265 714  0.023391 1
265 715  0.032269 1
265 716  0.042543 1
266 715  0.021843 1
261 712  0.022648 1
261 713  0.031412 1
261 714  0.041677 1
262 713  0.021185 1
48 411  0.302042 1
49 410  0.292889 1
49 411  0.291684 1
79 526  0.033118 1
79 527  0.037482 1
80 527  0.022526 1
107 213  0.023420 1
107 214  0.019080 1
108 213  0.014253 1
73 283  0.026591 1
73 284  0.024028 1
74 283  0.015858 1
207 109  0.022885 1
207 110  0.016332 1
208 109  0.024452 1
114 189  0.193129 1
115 188  0.197069 1
115 189  0.192838 1
200 679  0.041778 1
201 678  0.020655 1
201 679  0.028542 1
201 680  0.038446 1
202 679  0.018824 1
59 454  0.031660 1
59 455  0.032375 1
60 455  0.019116 1
233 91  0.061495 1
234 91  0.046755 1
174 665  0.133762 1
175 665  0.120682 1
175 666  0.129675 1
176 665  0.104084 1
683 418  0.009538 2
683 419  0.008467 2
683 420  0.007501 2
684 419  0.001559 2
60 255  0.132892 1
61 254  0.139475 1
61 255  0.141476 1
61 256  0.155716 1
62 255  0.150551 1
640 543  0.000000 2
641 542  0.000000 2
641 543  0.000001 2
641 544  0.000035 2
642 543  0.003828 2
640 249  0.000000 2
641 248  0.000035 2
641 249  0.000001 2
641 250  0.000000 2
642 249  0.003828 2
640 545  0.000002 2
641 545  0.033676 2
641 546  0.027688 2
642 545  0.015626 2
96 195  0.149553 1
97 194  0.143397 1
97 195  0.146843 1
97 196  0.161443 1
98 195  0.155079 1
643 248  0.009489 2
643 249  0.021191 2
643 250  0.040357 2
644 249  0.005344 2
643 542  0.040357 2
643 543  0.021191 2
643 544  0.009489 2
644 543  0.005344 2
84 555  0.240198 1
85 554  0.225190 1
85 555  0.229600 1
85 556  0.233115 1
120 485  0.000157 2
121 485  0.001985 2
121 486  0.001011 2
153 546  0.000015 2
153 547  0.000403 2
154 547  0.000004 2
36 391  0.126420 1
37 391  0.135638 1
236 89  0.059281 1
237 89  0.044832 1
112 191  0.204031 1
113 190  0.199280 1
113 191  0.195114 1
614 211  0.000004 2
615 210  0.025577 2
615 211  0.023363 2
616 211  0.021647 2
566 625  0.000000 2
567 624  0.000000 2
567 625  0.000002 2
567 626  0.009781 2
568 167  0.000576 2
569 166  0.012684 2
569 167  0.045915 2
40 315  0.149372 1
41 314  0.145339 1
41 315  0.145880 1
41 316  0.159868 1
566 627  0.048653 2
567 627  0.024380 2
567 628  0.006456 2
568 627  0.009057 2
89 245  0.024502 1
89 246  0.020939 1
90 245  0.014730 1
492 125  0.025928 2
493 124  0.002787 2
493 125  0.014296 2
493 126  0.062720 2
235 89  0.073883 1
235 90  0.044207 1
128 611  0.046976 1
129 610  0.023501 1
129 611  0.030029 1
129 612  0.038047 1
130 611  0.018688 1
601 192  0.001006 2
601 193  0.003726 2
602 193  0.001017 2
192 673  0.026607 1
193 672  0.020408 1
193 673  0.028109 1
193 674  0.037831 1
194 673  0.018433 1
631 228  0.001992 2
631 229  0.005468 2
632 229  0.001199 2
180 587  0.008809 2
181 586  0.179524 2
181 587  0.041723 2
110 429  0.024947 2
111 428  0.301890 2
111 429  0.236665 2
111 430  0.190254 2
112 429  0.000134 2
218 695  0.101443 1
219 694  0.077840 1
219 695  0.089153 1
219 696  0.098796 1
220 695  0.074661 1
100 209  0.219102 1
101 208  0.213825 1
101 209  0.210052 1
48 365  0.301658 1
49 365  0.290608 1
120 181  0.186277 1
121 180  0.190512 1
121 181  0.186156 1
108 363  0.000211 2
109 362  0.002050 2
109 363  0.002746 2
109 364  0.003672 2
110 363  0.024947 2
569 627  0.003460 2
569 628  0.000706 2
570 627  0.001095 2
161 648  0.044648 1
161 649  0.056658 1
95 558  0.018096 1
95 559  0.021533 1
96 559  0.020523 1
643 545  0.003975 2
643 546  0.001654 2
644 545  0.000844 2
270 71  0.075532 1
271 70  0.084258 1
271 71  0.077618 1
271 72  0.069247 1
129 613  0.047660 1
130 613  0.030662 1
592 603  0.000000 2
593 602  0.000000 2
593 603  0.000001 2
593 604  0.001941 2
32 401  0.086625 1
33 401  0.092768 1
33 402  0.103896 1
59 341  0.029846 1
60 341  0.017543 1
594 189  0.001195 2
595 188  0.011039 2
595 189  0.035250 2
596 189  0.011418 2
592 605  0.003427 2
593 605  0.032678 2
593 606  0.010156 2
594 605  0.010614 2
592 189  0.000000 2
593 188  0.001941 2
593 189  0.000001 2
593 190  0.000000 2
108 429  0.000211 2
109 428  0.003672 2
109 429  0.002746 2
109 430  0.002050 2
217 101  0.052586 1
217 102  0.026033 1
211 107  0.022198 1
211 108  0.015728 1
212 107  0.014473 1
123 602  0.015002 1
123 603  0.030104 1
124 603  0.018612 1
670 473  0.000000 2
671 472  0.000000 2
671 473  0.000000 2
671 474  0.000002 2
672 473  0.001326 2
670 319  0.000000 2
671 318  0.000002 2
671 319  0.000000 2
671 320  0.000000 2
672 319  0.001326 2
670 475  0.000000 2
671 475  0.000011 2
671 476  0.000163 2
672 475  0.033835 2
670 317  0.000000 2
671 316  0.000163 2
671 317  0.000011 2
672 317  0.033835 2
227 164  0.117409 2
227 165  0.000812 2
227 166  0.000004 2
110 193  0.206441 1
111 192  0.207295 1
111 193  0.197590 1
182 671  0.126524 1
183 671  0.113374 1
183 672  0.122729 1
130 623  0.180641 1
131 623  0.169524 1
131 624  0.175621 1
673 318  0.011874 2
673 319  0.018373 2
673 320  0.028070 2
674 319  0.003742 2
673 472  0.028070 2
673 473  0.018373 2
673 474  0.011874 2
674 473  0.003742 2
640 247  0.000002 2
641 246  0.027688 2
641 247  0.033676 2
642 247  0.015626 2
224 163  0.000452 2
225 162  0.000271 2
225 163  0.001878 2
226 163  0.006986 2
683 374  0.009538 2
683 375  0.010721 2
683 376  0.012025 2
