Metric: Johannsen (a = 0.700000, alpha13 = 2.000000, alpha22 = 0.000000, alpha52 = 0.000000, epsilon3 = 0.000000, using logarithmic r coord); Source: No source; Diagnostics: Equatorial passes (threshold = 0.010000), Four-color screen, ; Terminations: Horizon (stop at 1.300000x(horizon radius)), Boundary sphere (R = 1000.000000), Time out (max integration steps: 10000), Theta singularity (epsilon: 0.000010), ; ViewScreen position: (0.000000, 1000.000000, 0.087266, 0.000000), screen size: (15.000000, 15.000000), Mesh: simple square grid (250^2 pixels); Integrator: Verlet (velocity tolerance: -1.000000e+00), basic step size: 3.000000e-02, min. step size: 1.000000e-07, derivative h: 1.000000e-07
188 142  0
188 143  0
188 144  0
188 145  0
188 146  0
188 147  0
188 148  0
188 149  0
188 150  0
188 151  0
188 152  0
188 153  0
188 154  0
188 155  0
188 156  0
188 157  0
188 158  0
188 159  0
188 160  0
188 161  0
188 162  0
188 163  0
188 164  0
188 165  0
188 166  0
188 167  0
188 168  0
188 169  0
188 170  0
188 171  0
188 172  0
188 173  0
188 174  0
188 175  0
188 176  0
188 177  0
188 178  0
188 179  0
188 180  0
188 181  0
188 182  0
188 183  0
188 184  0
188 185  0
188 186  0
188 187  0
188 188  0
188 189  0
188 190  0
188 191  2
188 192  1
188 193  1
188 194  1
188 195  2
188 196  2
188 197  2
188 198  2
188 199  2
188 200  2
188 201  2
188 202  2
188 203  2
188 204  2
188 205  2
188 206  2
188 207  2
188 208  2
188 209  2
188 210  4
188 211  4
188 212  4
188 213  4
188 214  4
188 215  4
188 216  4
188 217  4
188 218  4
188 219  4
188 220  4
188 221  4
188 222  4
188 223  4
188 224  4
188 225  4
188 226  4
188 227  4
188 228  4
188 229  4
188 230  4
188 231  4
188 232  4
188 233  4
188 234  4
188 235  4
188 236  4
188 237  4
188 238  4
188 239  4
188 240  4
188 241  4
188 242  4
188 243  4
188 244  4
188 245  4
188 246  4
188 247  4
188 248  4
188 249  4
189 0  4
189 1  4
189 2  4
189 3  4
189 4  4
189 5  4
189 6  4
189 7  4
189 8  4
189 9  4
189 10  4
189 11  4
189 12  4
189 13  4
189 14  4
189 15  4
189 16  4
189 17  4
189 18  4
189 19  4
189 20  4
189 21  4
189 22  4
189 23  4
189 24  4
189 25  4
189 26  4
189 27  4
189 28  4
189 29  4
189 30  4
189 31  4
189 32  4
189 33  4
189 34  4
189 35  4
189 36  4
189 37  2
189 38  2
189 39  2
189 40  2
189 41  2
189 42  2
189 43  2
189 44  2
189 45  2
189 46  2
189 47  2
189 48  2
189 49  2
189 50  2
189 51  2
189 52  2
189 53  2
189 54  2
189 55  2
189 56  2
189 57  2
189 58  2
189 59  0
189 60  0
189 61  0
189 62  0
189 63  0
189 64  0
189 65  0
189 66  0
189 67  0
189 68  0
189 69  0
189 70  0
189 71  0
189 72  0
189 73  0
189 74  0
189 75  0
189 76  0
189 77  0
189 78  0
189 79  0
189 80  0
189 81  0
189 82  0
189 83  0
189 84  0
189 85  0
189 86  0
189 87  0
189 88  0
189 89  0
189 90  0
189 91  0
189 92  0
189 93  0
189 94  0
189 95  0
189 96  0
189 97  0
189 98  0
189 99  0
189 100  0
189 101  0
189 102  0
189 103  0
189 104  0
189 105  0
189 106  0
189 107  0
189 108  0
189 109  0
189 110  0
189 111  0
189 112  0
189 113  0
189 114  0
189 115  0
189 116  0
189 117  0
189 118  0
189 119  0
189 120  0
189 121  0
189 122  0
189 123  0
189 124  0
189 125  0
189 126  0
189 127  0
189 128  0
189 129  0
189 130  0
189 131  0
189 132  0
189 133  0
189 134  0
189 135  0
189 136  0
189 137  0
189 138  0
189 139  0
189 140  0
189 141  0
189 142  0
189 143  0
189 144  0
189 145  0
189 146  0
189 147  0
189 148  0
189 149  0
189 150  0
189 151  0
189 152  0
189 153  0
189 154  0
189 155  0
189 156  0
189 157  0
189 158  0
189 159  0
189 160  0
189 161  0
189 162  0
189 163  0
189 164  0
189 165  0
189 166  0
189 167  0
189 168  0
189 169  0
189 170  0
189 171  0
189 172  0
189 173  0
189 174  0
189 175  0
189 176  0
189 177  0
189 178  0
189 179  0
189 180  0
189 181  0
189 182  0
189 183  0
189 184  0
189 185  0
189 186  0
189 187  0
189 188  0
189 189  0
189 190  0
189 191  1
189 192  1
189 193  1
189 194  2
189 195  2
189 196  2
189 197  2
189 198  2
189 199  2
189 200  2
189 201  2
189 202  2
189 203  2
189 204  2
189 205  2
189 206  2
189 207  2
189 208  2
189 209  4
189 210  4
189 211  4
189 212  4
189 213  4
189 214  4
189 215  4
189 216  4
189 217  4
189 218  4
189 219  4
189 220  4
189 221  4
189 222  4
189 223  4
189 224  4
189 225  4
189 226  4
189 227  4
189 228  4
189 229  4
189 230  4
189 231  4
189 232  4
189 233  4
189 234  4
189 235  4
189 236  4
189 237  4
189 238  4
189 239  4
189 240  4
189 241  4
189 242  4
189 243  4
189 244  4
189 245  4
189 246  4
189 247  4
189 248  4
189 249  4
190 0  4
190 1  4
190 2  4
190 3  4
190 4  4
190 5  4
190 6  4
190 7  4
190 8  4
190 9  4
190 10  4
190 11  4
190 12  4
190 13  4
190 14  4
190 15  4
190 16  4
190 17  4
190 18  4
190 19  4
190 20  4
190 21  4
190 22  4
190 23  4
190 24  4
190 25  4
190 26  4
190 27  4
190 28  4
190 29  4
190 30  4
190 31  4
190 32  4
190 33  4
190 34  4
190 35  4
190 36  4
190 37  4
190 38  2
190 39  2
190 40  2
190 41  2
190 42  2
190 43  2
190 44  2
190 45  2
190 46  2
190 47  2
190 48  2
190 49  2
190 50  2
190 51  2
190 52  2
190 53  2
190 54  2
190 55  2
190 56  2
190 57  2
190 58  2
190 59  2
190 60  0
190 61  0
190 62  0
190 63  0
190 64  0
190 65  0
190 66  0
190 67  0
190 68  0
190 69  0
190 70  0
190 71  0
190 72  0
190 73  0
190 74  0
190 75  0
190 76  0
190 77  0
190 78  0
190 79  0
190 80  0
190 81  0
190 82  0
190 83  0
190 84  0
190 85  0
190 86  0
190 87  0
190 88  0
190 89  0
190 90  0
190 91  0
190 92  0
190 93  0
190 94  0
190 95  0
190 96  0
190 97  0
190 98  0
190 99  0
190 100  0
190 101  0
190 102  0
190 103  0
190 104  0
190 105  0
190 106  0
190 107  0
190 108  0
190 109  0
190 110  0
190 111  0
190 112  0
190 113  0
190 114  0
190 115  0
190 116  0
190 117  0
190 118  0
190 119  0
190 120  0
190 121  0
190 122  0
190 123  0
190 124  0
190 125  0
190 126  0
190 127  0
190 128  0
190 129  0
190 130  0
190 131  0
190 132  0
190 133  0
190 134  0
190 135  0
190 136  0
190 137  0
190 138  0
190 139  0
190 140  0
190 141  0
190 142  0
190 143  0
190 144  0
190 145  0
190 146  0
190 147  0
190 148  0
190 149  0
190 150  0
190 151  0
190 152  0
190 153  0
190 154  0
190 155  0
190 156  0
190 157  0
190 158  0
190 159  0
190 160  0
190 161  0
190 162  0
190 163  0
190 164  0
190 165  0
190 166  0
190 167  0
190 168  0
190 169  0
190 170  0
190 171  0
190 172  0
190 173  0
190 174  0
190 175  0
190 176  0
190 177  0
190 178  0
190 179  0
190 180  0
190 181  0
190 182  0
190 183  0
190 184  0
190 185  0
190 186  0
190 187  0
190 188  0
190 189  0
190 190  1
190 191  1
190 192  1
190 193  2
190 194  2
190 195  2
190 196  2
190 197  2
190 198  2
190 199  2
190 200  2
190 201  2
190 202  2
190 203  2
190 204  2
190 205  2
190 206  2
190 207  2
190 208  2
190 209  4
190 210  4
190 211  4
190 212  4
190 213  4
190 214  4
190 215  4
190 216  4
190 217  4
190 218  4
190 219  4
190 220  4
190 221  4
190 222  4
190 223  4
190 224  4
190 225  4
190 226  4
190 227  4
190 228  4
190 229  4
190 230  4
190 231  4
190 232  4
190 233  4
190 234  4
190 235  4
190 236  4
190 237  4
190 238  4
190 239  4
190 240  4
190 241  4
190 242  4
190 243  4
190 244  4
190 245  4
190 246  4
190 247  4
190 248  4
190 249  4
191 0  4
191 1  4
191 2  4
191 3  4
191 4  4
191 5  4
191 6  4
191 7  4
191 8  4
191 9  4
191 10  4
191 11  4
191 12  4
191 13  4
191 14  4
191 15  4
191 16  4
191 17  4
191 18  4
191 19  4
191 20  4
191 21  4
191 22  4
191 23  4
191 24  4
191 25  4
191 26  4
191 27  4
191 28  4
191 29  4
191 30  4
191 31  4
191 32  4
191 33  4
191 34  4
191 35  4
191 36  4
191 37  4
191 38  4
191 39  2
191 40  2
191 41  2
191 42  2
191 43  2
191 44  2
191 45  2
191 46  2
191 47  2
191 48  2
191 49  2
191 50  2
191 51  2
191 52  2
191 53  2
191 54  2
191 55  2
191 56  2
191 57  2
191 58  2
191 59  1
191 60  4
191 61  0
191 62  0
191 63  0
191 64  0
191 65  0
191 66  0
191 67  0
191 68  0
191 69  0
191 70  0
191 71  0
191 72  0
191 73  0
191 74  0
191 75  0
191 76  0
191 77  0
191 78  0
191 79  0
191 80  0
191 81  0
191 82  0
191 83  0
191 84  0
191 85  0
191 86  0
191 87  0
191 88  0
191 89  0
191 90  0
191 91  0
191 92  0
191 93  0
191 94  0
191 95  0
191 96  0
191 97  0
191 98  0
191 99  0
191 100  0
191 101  0
191 102  0
191 103  0
191 104  0
191 105  0
191 106  0
191 107  0
191 108  0
191 109  0
191 110  0
191 111  0
191 112  0
191 113  0
191 114  0
191 115  0
191 116  0
191 117  0
191 118  0
191 119  0
191 120  0
191 121  0
191 122  0
191 123  0
191 124  0
191 125  0
191 126  0
191 127  0
191 128  0
191 129  0
191 130  0
191 131  0
191 132  0
191 133  0
191 134  0
191 135  0
191 136  0
191 137  0
191 138  0
191 139  0
191 140  0
191 141  0
191 142  0
191 143  0
191 144  0
191 145  0
191 146  0
191 147  0
191 148  0
191 149  0
191 150  0
191 151  0
191 152  0
191 153  0
191 154  0
191 155  0
191 156  0
191 157  0
191 158  0
191 159  0
191 160  0
191 161  0
191 162  0
191 163  0
191 164  0
191 165  0
191 166  0
191 167  0
191 168  0
191 169  0
191 170  0
191 171  0
191 172  0
191 173  0
191 174  0
191 175  0
191 176  0
191 177  0
191 178  0
191 179  0
191 180  0
191 181  0
191 182  0
191 183  0
191 184  0
191 185  0
191 186  0
191 187  0
191 188  0
191 189  1
191 190  1
191 191  1
191 192  2
191 193  2
191 194  2
191 195  2
191 196  2
191 197  2
191 198  2
191 199  2
191 200  2
191 201  2
191 202  2
191 203  2
191 204  2
191 205  2
191 206  2
191 207  2
191 208  4
191 209  4
191 210  4
191 211  4
191 212  4
191 213  4
191 214  4
191 215  4
191 216  4
191 217  4
191 218  4
191 219  4
191 220  4
191 221  4
191 222  4
191 223  4
191 224  4
191 225  4
191 226  4
191 227  4
191 228  4
191 229  4
191 230  4
191 231  4
191 232  4
191 233  4
191 234  4
191 235  4
191 236  4
191 237  4
191 238  4
191 239  4
191 240  4
191 241  4
191 242  4
191 243  4
191 244  4
191 245  4
191 246  4
191 247  4
191 248  4
191 249  4
192 0  4
192 1  4
192 2  4
192 3  4
192 4  4
192 5  4
192 6  4
192 7  4
192 8  4
192 9  4
192 10  4
192 11  4
192 12  4
192 13  4
192 14  4
192 15  4
192 16  4
192 17  4
192 18  4
192 19  4
192 20  4
192 21  4
192 22  4
192 23  4
192 24  4
192 25  4
192 26  4
192 27  4
192 28  4
192 29  4
192 30  4
192 31  4
192 32  4
192 33  4
192 34  4
192 35  4
192 36  4
192 37  4
192 38  4
192 39  2
192 40  2
192 41  2
192 42  2
192 43  2
192 44  2
192 45  2
192 46  2
192 47  2
192 48  2
192 49  2
192 50  2
192 51  2
192 52  2
192 53  2
192 54  2
192 55  2
192 56  2
192 57  2
192 58  2
192 59  1
192 60  1
192 61  2
192 62  0
192 63  0
192 64  0
192 65  0
192 66  0
192 67  0
192 68  0
192 69  0
192 70  0
192 71  0
192 72  0
192 73  0
192 74  0
192 75  0
192 76  0
192 77  0
192 78  0
192 79  0
192 80  0
192 81  0
192 82  0
192 83  0
192 84  0
192 85  0
192 86  0
192 87  0
192 88  0
192 89  0
192 90  0
192 91  0
192 92  0
192 93  0
192 94  0
192 95  0
192 96  0
192 97  0
192 98  0
192 99  0
192 100  0
192 101  0
192 102  0
192 103  0
192 104  0
192 105  0
192 106  0
192 107  0
192 108  0
192 109  0
192 110  0
192 111  0
192 112  0
192 113  0
192 114  0
192 115  0
192 116  0
192 117  0
192 118  0
192 119  0
192 120  0
192 121  0
192 122  0
192 123  0
192 124  0
192 125  0
192 126  0
192 127  0
192 128  0
192 129  0
192 130  0
192 131  0
192 132  0
192 133  0
192 134  0
192 135  0
192 136  0
192 137  0
192 138  0
192 139  0
192 140  0
192 141  0
192 142  0
192 143  0
192 144  0
192 145  0
192 146  0
192 147  0
192 148  0
192 149  0
192 150  0
192 151  0
192 152  0
192 153  0
192 154  0
192 155  0
192 156  0
192 157  0
192 158  0
192 159  0
192 160  0
192 161  0
192 162  0
192 163  0
192 164  0
192 165  0
192 166  0
192 167  0
192 168  0
192 169  0
192 170  0
192 171  0
192 172  0
192 173  0
192 174  0
192 175  0
192 176  0
192 177  0
192 178  0
192 179  0
192 180  0
192 181  0
192 182  0
192 183  0
192 184  0
192 185  0
192 186  0
192 187  0
192 188  1
192 189  1
192 190  1
192 191  2
192 192  2
192 193  2
192 194  2
192 195  2
192 196  2
192 197  2
192 198  2
192 199  2
192 200  2
192 201  2
192 202  2
192 203  2
192 204  2
192 205  2
192 206  2
192 207  4
192 208  4
192 209  4
192 210  4
192 211  4
192 212  4
192 213  4
192 214  4
192 215  4
192 216  4
192 217  4
192 218  4
192 219  4
192 220  4
192 221  4
192 222  4
192 223  4
192 224  4
192 225  4
192 226  4
192 227  4
192 228  4
192 229  4
192 230  4
192 231  4
192 232  4
192 233  4
192 234  4
192 235  4
192 236  4
192 237  4
192 238  4
192 239  4
192 240  4
192 241  4
192 242  4
192 243  4
192 244  4
192 245  4
192 246  4
192 247  4
192 248  4
192 249  4
193 0  4
193 1  4
193 2  4
193 3  4
193 4  4
193 5  4
193 6  4
193 7  4
193 8  4
193 9  4
193 10  4
193 11  4
193 12  4
193 13  4
193 14  4
193 15  4
193 16  4
193 17  4
193 18  4
193 19  4
193 20  4
193 21  4
193 22  4
193 23  4
193 24  4
193 25  4
193 26  4
193 27  4
193 28  4
193 29  4
193 30  4
193 31  4
193 32  4
193 33  4
193 34  4
193 35  4
193 36  4
193 37  4
193 38  4
193 39  4
193 40  2
193 41  2
193 42  2
193 43  2
193 44  2
193 45  2
193 46  2
193 47  2
193 48  2
193 49  2
193 50  2
193 51  2
193 52  2
193 53  2
193 54  2
193 55  2
193 56  2
193 57  2
193 58  2
193 59  2
193 60  1
193 61  1
193 62  2
193 63  0
193 64  0
193 65  0
193 66  0
193 67  0
193 68  0
193 69  0
193 70  0
193 71  0
193 72  0
193 73  0
193 74  0
193 75  0
193 76  0
193 77  0
193 78  0
193 79  0
193 80  0
193 81  0
193 82  0
193 83  0
193 84  0
193 85  0
193 86  0
193 87  0
193 88  0
193 89  0
193 90  0
193 91  0
193 92  0
193 93  0
193 94  0
193 95  0
193 96  0
193 97  0
193 98  0
193 99  0
193 100  0
193 101  0
193 102  0
193 103  0
193 104  0
193 105  0
193 106  0
193 107  0
193 108  0
193 109  0
193 110  0
193 111  0
193 112  0
193 113  0
193 114  0
193 115  0
193 116  0
193 117  0
193 118  0
193 119  0
193 120  0
193 121  0
193 122  0
193 123  0
193 124  0
193 125  0
193 126  0
193 127  0
193 128  0
193 129  0
193 130  0
193 131  0
193 132  0
193 133  0
193 134  0
193 135  0
193 136  0
193 137  0
193 138  0
193 139  0
193 140  0
193 141  0
193 142  0
193 143  0
193 144  0
193 145  0
193 146  0
193 147  0
193 148  0
193 149  0
193 150  0
193 151  0
193 152  0
193 153  0
193 154  0
193 155  0
193 156  0
193 157  0
193 158  0
193 159  0
193 160  0
193 161  0
193 162  0
193 163  0
193 164  0
193 165  0
193 166  0
193 167  0
193 168  0
193 169  0
193 170  0
193 171  0
193 172  0
193 173  0
193 174  0
193 175  0
193 176  0
193 177  0
193 178  0
193 179  0
193 180  0
193 181  0
193 182  0
193 183  0
193 184  0
193 185  0
193 186  2
193 187  1
193 188  1
193 189  1
193 190  2
193 191  2
193 192  2
193 193  2
193 194  2
193 195  2
193 196  2
193 197  2
193 198  2
193 199  2
193 200  2
193 201  2
193 202  2
193 203  2
193 204  2
193 205  2
193 206  4
193 207  4
193 208  4
193 209  4
193 210  4
193 211  4
193 212  4
193 213  4
193 214  4
193 215  4
193 216  4
193 217  4
193 218  4
193 219  4
193 220  4
193 221  4
193 222  4
193 223  4
193 224  4
193 225  4
193 226  4
193 227  4
193 228  4
193 229  4
193 230  4
193 231  4
193 232  4
193 233  4
193 234  4
193 235  4
193 236  4
193 237  4
193 238  4
193 239  4
193 240  4
193 241  4
193 242  4
193 243  4
193 244  4
193 245  4
193 246  4
193 247  4
193 248  4
193 249  4
194 0  4
194 1  4
194 2  4
194 3  4
194 4  4
194 5  4
194 6  4
194 7  4
194 8  4
194 9  4
194 10  4
194 11  4
194 12  4
194 13  4
194 14  4
194 15  4
194 16  4
194 17  4
194 18  4
194 19  4
194 20  4
194 21  4
194 22  4
194 23  4
194 24  4
194 25  4
194 26  4
194 27  4
194 28  4
194 29  4
194 30  4
194 31  4
194 32  4
194 33  4
194 34  4
194 35  4
194 36  4
194 37  4
194 38  4
194 39  4
194 40  4
194 41  2
194 42  2
194 43  2
194 44  2
194 45  2
194 46  2
194 47  2
194 48  2
194 49  2
194 50  2
194 51  2
194 52  2
194 53  2
194 54  2
194 55  2
194 56  2
194 57  2
194 58  2
194 59  2
194 60  2
194 61  1
194 62  1
194 63  2
194 64  3
194 65  0
194 66  0
194 67  0
194 68  0
194 69  0
194 70  0
194 71  0
194 72  0
194 73  0
194 74  0
194 75  0
194 76  0
194 77  0
194 78  0
194 79  0
194 80  0
194 81  0
194 82  0
194 83  0
194 84  0
194 85  0
194 86  0
194 87  0
194 88  0
194 89  0
194 90  0
194 91  0
194 92  0
194 93  0
194 94  0
194 95  0
194 96  0
194 97  0
194 98  0
194 99  0
194 100  0
194 101  0
194 102  0
194 103  0
194 104  0
194 105  0
194 106  0
194 107  0
194 108  0
194 109  0
194 110  0
194 111  0
194 112  0
194 113  0
194 114  0
194 115  0
194 116  0
194 117  0
194 118  0
194 119  0
194 120  0
194 121  0
194 122  0
194 123  0
194 124  0
194 125  0
194 126  0
194 127  0
194 128  0
194 129  0
194 130  0
194 131  0
194 132  0
194 133  0
194 134  0
194 135  0
194 136  0
194 137  0
194 138  0
194 139  0
194 140  0
194 141  0
194 142  0
194 143  0
194 144  0
194 145  0
194 146  0
194 147  0
194 148  0
194 149  0
194 150  0
194 151  0
194 152  0
194 153  0
194 154  0
194 155  0
194 156  0
194 157  0
194 158  0
194 159  0
194 160  0
194 161  0
194 162  0
194 163  0
194 164  0
194 165  0
194 166  0
194 167  0
194 168  0
194 169  0
194 170  0
194 171  0
194 172  0
194 173  0
194 174  0
194 175  0
194 176  0
194 177  0
194 178  0
194 179  0
194 180  0
194 181  0
194 182  0
194 183  0
194 184  0
194 185  4
194 186  1
194 187  1
194 188  1
194 189  2
194 190  2
194 191  2
194 192  2
194 193  2
194 194  2
194 195  2
194 196  2
194 197  2
194 198  2
194 199  2
194 200  2
194 201  2
194 202  2
194 203  2
194 204  2
194 205  4
194 206  4
194 207  4
194 208  4
194 209  4
194 210  4
194 211  4
194 212  4
194 213  4
194 214  4
194 215  4
194 216  4
194 217  4
194 218  4
194 219  4
194 220  4
194 221  4
194 222  4
194 223  4
194 224  4
194 225  4
194 226  4
194 227  4
194 228  4
194 229  4
194 230  4
194 231  4
194 232  4
194 233  4
194 234  4
194 235  4
194 236  4
194 237  4
194 238  4
194 239  4
194 240  4
194 241  4
194 242  4
194 243  4
194 244  4
194 245  4
194 246  4
194 247  4
194 248  4
194 249  4
195 0  4
195 1  4
195 2  4
195 3  4
195 4  4
195 5  4
195 6  4
195 7  4
195 8  4
195 9  4
195 10  4
195 11  4
195 12  4
195 13  4
195 14  4
195 15  4
195 16  4
195 17  4
195 18  4
195 19  4
195 20  4
195 21  4
195 22  4
195 23  4
195 24  4
195 25  4
195 26  4
195 27  4
195 28  4
195 29  4
195 30  4
195 31  4
195 32  4
195 33  4
195 34  4
195 35  4
195 36  4
195 37  4
195 38  4
195 39  4
195 40  4
195 41  4
195 42  2
195 43  2
195 44  2
195 45  2
195 46  2
195 47  2
195 48  2
195 49  2
195 50  2
195 51  2
195 52  2
195 53  2
195 54  2
195 55  2
195 56  2
195 57  2
195 58  2
195 59  2
195 60  2
195 61  2
195 62  1
195 63  1
195 64  1
195 65  3
195 66  0
195 67  0
195 68  0
195 69  0
195 70  0
195 71  0
195 72  0
195 73  0
195 74  0
195 75  0
195 76  0
195 77  0
195 78  0
195 79  0
195 80  0
195 81  0
195 82  0
195 83  0
195 84  0
195 85  0
195 86  0
195 87  0
195 88  0
195 89  0
195 90  0
195 91  0
195 92  0
195 93  0
195 94  0
195 95  0
195 96  0
195 97  0
195 98  0
195 99  0
195 100  0
195 101  0
195 102  0
195 103  0
195 104  0
195 105  0
195 106  0
195 107  0
195 108  0
195 109  0
195 110  0
195 111  0
195 112  0
195 113  0
195 114  0
195 115  0
195 116  0
195 117  0
195 118  0
195 119  0
195 120  0
195 121  0
195 122  0
195 123  0
195 124  0
195 125  0
195 126  0
195 127  0
195 128  0
195 129  0
195 130  0
195 131  0
195 132  0
195 133  0
195 134  0
195 135  0
195 136  0
195 137  0
195 138  0
195 139  0
195 140  0
195 141  0
195 142  0
195 143  0
195 144  0
195 145  0
195 146  0
195 147  0
195 148  0
195 149  0
195 150  0
195 151  0
195 152  0
195 153  0
195 154  0
195 155  0
195 156  0
195 157  0
195 158  0
195 159  0
195 160  0
195 161  0
195 162  0
195 163  0
195 164  0
195 165  0
195 166  0
195 167  0
195 168  0
195 169  0
195 170  0
195 171  0
195 172  0
195 173  0
195 174  0
195 175  0
195 176  0
195 177  0
195 178  0
195 179  0
195 180  0
195 181  0
195 182  0
195 183  0
195 184  3
195 185  1
195 186  1
195 187  1
195 188  2
195 189  2
195 190  2
195 191  2
195 192  2
195 193  2
195 194  2
195 195  2
195 196  2
195 197  2
195 198  2
195 199  2
195 200  2
195 201  2
195 202  2
195 203  2
195 204  2
195 205  4
195 206  4
195 207  4
195 208  4
195 209  4
195 210  4
195 211  4
195 212  4
195 213  4
195 214  4
195 215  4
195 216  4
195 217  4
195 218  4
195 219  4
195 220  4
195 221  4
195 222  4
195 223  4
195 224  4
195 225  4
195 226  4
195 227  4
195 228  4
195 229  4
195 230  4
195 231  4
195 232  4
195 233  4
195 234  4
195 235  4
195 236  4
195 237  4
195 238  4
195 239  4
195 240  4
195 241  4
195 242  4
195 243  4
195 244  4
195 245  4
195 246  4
195 247  4
195 248  4
195 249  4
196 0  4
196 1  4
196 2  4
196 3  4
196 4  4
196 5  4
196 6  4
196 7  4
196 8  4
196 9  4
196 10  4
196 11  4
196 12  4
196 13  4
196 14  4
196 15  4
196 16  4
196 17  4
196 18  4
196 19  4
196 20  4
196 21  4
196 22  4
196 23  4
196 24  4
196 25  4
196 26  4
196 27  4
196 28  4
196 29  4
196 30  4
196 31  4
196 32  4
196 33  4
196 34  4
196 35  4
196 36  4
196 37  4
196 38  4
196 39  4
196 40  4
196 41  4
196 42  4
196 43  2
196 44  2
196 45  2
196 46  2
196 47  2
196 48  2
196 49  2
196 50  2
196 51  2
196 52  2
196 53  2
196 54  2
196 55  2
196 56  2
196 57  2
196 58  2
196 59  2
196 60  2
196 61  2
196 62  2
196 63  1
196 64  1
196 65  1
196 66  4
196 67  0
196 68  0
196 69  0
196 70  0
196 71  0
196 72  0
196 73  0
196 74  0
196 75  0
196 76  0
196 77  0
196 78  0
196 79  0
196 80  0
196 81  0
196 82  0
196 83  0
196 84  0
196 85  0
196 86  0
196 87  0
196 88  0
196 89  0
196 90  0
196 91  0
196 92  0
196 93  0
196 94  0
196 95  0
196 96  0
196 97  0
196 98  0
196 99  0
196 100  0
196 101  0
196 102  0
196 103  0
196 104  0
196 105  0
196 106  0
196 107  0
196 108  0
196 109  0
196 110  0
196 111  0
196 112  0
196 113  0
196 114  0
196 115  0
196 116  0
196 117  0
196 118  0
196 119  0
196 120  0
196 121  0
196 122  0
196 123  0
196 124  0
